regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
5068,前田滉,133,0.139,4,0.115,0.139,全国,,,111,0.145,3,0.12,0.145,全国,,
5069,山崎小葉音,77,0.158,3,0.207,0.158,全国,,,71,0.176,4,0.17,0.176,全国,,
5070,中島航,86,0.18,0,,0.18,全国,,,73,0.214,0,,0.214,全国,●,
5071,野見山拓己,93,0.117,8,0.099,0.117,全国,,●,98,0.14,8,0.133,0.14,全国,,
5072,吉田杏美,34,0.219,3,0.143,0.219,全国,●,,32,0.19,4,0.158,0.19,全国,●,
5073,上原健次郎,117,0.186,0,,0.186,全国,●,,100,0.175,0,,0.175,全国,,
5074,大澤誠也,82,0.181,0,,0.181,全国,●,,96,0.19,0,,0.19,全国,●,
5075,中島秀治,149,0.164,0,,0.164,全国,,,130,0.157,0,,0.157,全国,,
5076,石原光,97,0.158,6,0.143,0.158,全国,,,93,0.176,4,0.152,0.176,全国,,
5077,滝沢崚,47,0.187,0,,0.187,全国,●,,56,0.179,0,,0.179,全国,,
5078,山川波乙,96,0.167,0,,0.167,全国,,,97,0.199,0,,0.199,全国,●,
5079,大石真央,107,0.172,4,0.168,0.172,全国,,,104,0.176,3,0.217,0.176,全国,,
5081,篠原飛翔,112,0.183,0,,0.183,全国,●,,98,0.168,0,,0.168,全国,,
5082,一色凌雅,124,0.186,2,0.19,0.186,全国,●,,117,0.183,6,0.158,0.183,全国,●,
5083,柳瀬幹太,86,0.173,0,,0.173,全国,,,88,0.149,0,,0.149,全国,,
5084,末永和也,118,0.126,5,0.104,0.126,全国,,●,104,0.136,4,0.11,0.136,全国,,
5085,中村栄治,110,0.187,5,0.228,0.187,全国,●,,106,0.209,2,0.145,0.209,全国,●,
5086,本村大,78,0.196,3,0.227,0.196,全国,●,,89,0.196,3,0.113,0.196,全国,●,
5087,佐藤航,126,0.149,0,,0.149,全国,,,120,0.15,0,,0.15,全国,,
5088,高憧四季,168,0.154,6,0.128,0.154,全国,,,139,0.162,5,0.12,0.162,全国,,
5089,前田翔,134,0.15,6,0.143,0.15,全国,,,100,0.17,5,0.15,0.17,全国,,
5090,生方靖亜,82,0.134,4,0.11,0.134,全国,,,92,0.169,5,0.13,0.169,全国,,
5091,為本智也,72,0.162,0,,0.162,全国,,,72,0.147,0,,0.147,全国,,
5092,篠原晟弥,110,0.133,11,0.133,0.133,当地,,,108,0.13,9,0.119,0.13,全国,,●
5093,浦野海,114,0.148,0,,0.148,全国,,,99,0.203,0,,0.203,全国,●,
5095,小原聡将,100,0.151,5,0.116,0.151,全国,,,86,0.144,5,0.122,0.144,全国,,
5096,上原崚,126,0.137,5,0.108,0.137,全国,,,123,0.143,6,0.12,0.143,全国,,
5098,大江純,104,0.136,11,0.107,0.107,当地,,●,107,0.153,11,0.141,0.141,当地,,
5100,栗原一馬,78,0.159,7,0.166,0.159,全国,,,77,0.177,8,0.158,0.177,全国,,
5101,表健太,68,0.188,3,0.15,0.188,全国,●,,81,0.188,3,0.303,0.188,全国,●,
5102,原田雄次,111,0.167,3,0.137,0.167,全国,,,103,0.217,3,0.14,0.217,全国,●,
5103,芝田京介,56,0.183,0,,0.183,全国,●,,75,0.194,5,0.298,0.194,全国,●,
5104,山田丈,88,0.143,0,,0.143,全国,,,87,0.17,0,,0.17,全国,,
5105,富田恕生,99,0.189,0,,0.189,全国,●,,100,0.17,0,,0.17,全国,,
5106,山崎祥,105,0.178,0,,0.178,全国,,,98,0.191,0,,0.191,全国,●,
5107,松本真広,81,0.168,0,,0.168,全国,,,88,0.179,0,,0.179,全国,,
5108,柴田愛梨,43,0.262,0,,0.262,全国,●,,50,0.258,0,,0.258,全国,●,
5109,川崎智稔,112,0.146,0,,0.146,全国,,,108,0.134,0,,0.134,全国,,
5110,杉山喜一,122,0.15,11,0.152,0.152,当地,,,107,0.16,11,0.146,0.146,当地,,
5111,三村岳人,79,0.17,0,,0.17,全国,,,84,0.152,0,,0.152,全国,,
5112,砂長知輝,141,0.138,4,0.125,0.138,全国,,,112,0.17,3,0.18,0.17,全国,,
5113,黒明花夢,49,0.203,0,,0.203,全国,●,,51,0.195,0,,0.195,全国,●,
5114,小林孝彰,152,0.16,6,0.125,0.16,全国,,,122,0.171,4,0.115,0.171,全国,,
5115,香川颯太,80,0.141,4,0.178,0.141,全国,,,83,0.162,2,0.185,0.162,全国,,
5117,冨名腰桃奈,69,0.172,0,,0.172,全国,,,71,0.188,0,,0.188,全国,●,
5118,野田なづき,88,0.185,0,,0.185,全国,●,,84,0.181,0,,0.181,全国,●,
5120,山本稔太朗,88,0.151,4,0.11,0.151,全国,,,74,0.159,5,0.11,0.159,全国,,
5121,定松勇樹,135,0.138,8,0.182,0.138,全国,,,113,0.129,2,0.04,0.129,全国,,●
5122,相馬翔,65,0.157,0,,0.157,全国,,,70,0.202,0,,0.202,全国,●,
5123,福山恵里奈,104,0.157,3,0.14,0.157,全国,,,104,0.155,3,0.08,0.155,全国,,
5124,上瀧絢也,67,0.176,0,,0.176,全国,,,78,0.163,0,,0.163,全国,,
5125,高井雄基,106,0.171,0,,0.171,全国,,,89,0.199,0,,0.199,全国,●,
5126,山下大輝,129,0.146,10,0.127,0.127,当地,,●,116,0.152,10,0.16,0.16,当地,,
5127,沼田大都,79,0.201,3,0.227,0.201,全国,●,,80,0.22,3,0.113,0.22,全国,●,
5128,坪井爽佑,71,0.184,0,,0.184,全国,●,,77,0.181,0,,0.181,全国,●,
5129,山口真喜子,100,0.173,0,,0.173,全国,,,101,0.166,0,,0.166,全国,,
5130,上野拓馬,113,0.165,4,0.153,0.165,全国,,,107,0.171,3,0.18,0.171,全国,,
5131,江藤敦宏,86,0.197,4,0.195,0.197,全国,●,,91,0.161,4,0.1,0.161,全国,,
5132,中野希一,152,0.135,19,0.123,0.123,当地,,●,112,0.128,9,0.116,0.128,全国,,●
5133,堀越雄貴,97,0.191,18,0.144,0.144,当地,,,94,0.196,12,0.16,0.16,当地,,
5134,大原祥昌,115,0.147,0,,0.147,全国,,,98,0.157,0,,0.157,全国,,
5135,仲航太,98,0.147,20,0.134,0.134,当地,,,102,0.192,17,0.158,0.158,当地,,
5136,濱野斗馬,142,0.141,4,0.142,0.141,全国,,,116,0.165,4,0.13,0.165,全国,,
5137,川原涼,71,0.169,8,0.17,0.169,全国,,,102,0.182,10,0.167,0.167,当地,,
5138,村本大成,57,0.189,0,,0.189,全国,●,,53,0.193,0,,0.193,全国,●,
5139,大場恒季,132,0.15,0,,0.15,全国,,,102,0.156,0,,0.156,全国,,
5140,吉田彩乃,93,0.175,0,,0.175,全国,,,91,0.187,0,,0.187,全国,●,
5141,大澤風葵,120,0.143,4,0.118,0.143,全国,,,93,0.118,5,0.1,0.118,全国,,●
5142,常住蓮,147,0.134,0,,0.134,全国,,,105,0.13,0,,0.13,全国,,●
5143,常盤海心,105,0.192,5,0.18,0.192,全国,●,,108,0.196,5,0.124,0.196,全国,●,
5144,中尾彩香,102,0.172,4,0.188,0.172,全国,,,103,0.164,6,0.177,0.164,全国,,
5145,島川海輝,139,0.152,0,,0.152,全国,,,112,0.159,0,,0.159,全国,,
5146,野田彩加,97,0.151,0,,0.151,全国,,,91,0.166,0,,0.166,全国,,
5147,田中勇輔,70,0.143,0,,0.143,全国,,,71,0.152,0,,0.152,全国,,
5148,松本怜,71,0.179,4,0.18,0.179,全国,,,74,0.193,4,0.152,0.193,全国,●,
5150,坂本雄紀,118,0.148,6,0.157,0.148,全国,,,109,0.133,5,0.118,0.133,全国,,
5151,山下奈緒,99,0.2,5,0.2,0.2,全国,●,,92,0.244,4,0.22,0.244,全国,●,
5152,丸山祐也,83,0.203,4,0.198,0.203,全国,●,,78,0.236,4,0.195,0.236,全国,●,
5153,佐藤ほのか,101,0.181,9,0.173,0.181,全国,●,,96,0.161,9,0.114,0.161,全国,,
5154,村松栄太,93,0.175,0,,0.175,全国,,,103,0.176,0,,0.176,全国,,
5155,内山七海,105,0.148,0,,0.148,全国,,,102,0.154,0,,0.154,全国,,
5156,坂野さくら,104,0.175,9,0.124,0.175,全国,,,97,0.181,8,0.111,0.181,全国,●,
5157,市川健太,113,0.167,5,0.182,0.167,全国,,,110,0.167,4,0.145,0.167,全国,,
5158,宮脇遼太,124,0.149,5,0.094,0.149,全国,,,114,0.165,5,0.162,0.165,全国,,
5160,藤森陸斗,127,0.151,9,0.12,0.151,全国,,,122,0.148,9,0.131,0.148,全国,,
5161,登玉隼百,107,0.141,9,0.114,0.141,全国,,,109,0.141,10,0.143,0.143,当地,,
5162,松尾怜実,49,0.164,0,,0.164,全国,,,42,0.177,0,,0.177,全国,,
5163,清水愛海,111,0.153,0,,0.153,全国,,,105,0.181,0,,0.181,全国,●,
5164,森田梨湖,45,0.211,0,,0.211,全国,●,,38,0.214,0,,0.214,全国,●,
5165,小林愛実,96,0.167,0,,0.167,全国,,,100,0.174,0,,0.174,全国,,
5166,仲道大輔,119,0.163,11,0.147,0.147,当地,,,107,0.184,7,0.114,0.184,全国,●,
5167,小川竜太朗,98,0.17,11,0.155,0.155,当地,,,91,0.149,8,0.116,0.149,全国,,
5169,堀本翔太,56,0.206,0,,0.206,全国,●,,59,0.183,0,,0.183,全国,●,
5170,佐藤太亮,102,0.16,10,0.138,0.138,当地,,,87,0.166,8,0.155,0.166,全国,,
5171,清水未唯,18,0.18,0,,0.18,全国,,,20,0.131,0,,0.131,全国,,
5172,田村慶,108,0.199,0,,0.199,全国,●,,108,0.182,0,,0.182,全国,●,
5173,谷口佳蓮,96,0.14,4,0.105,0.14,全国,,,106,0.163,3,0.193,0.163,全国,,
5174,川井萌,43,0.18,0,,0.18,全国,,,40,0.185,0,,0.185,全国,●,
5175,島崎丈一朗,50,0.166,11,0.167,0.167,当地,,,55,0.185,9,0.173,0.185,全国,●,
5176,石倉拓美,35,0.19,0,,0.19,全国,●,,43,0.168,0,,0.168,全国,,
5177,松井貫太,106,0.195,0,,0.195,全国,●,,106,0.2,0,,0.2,全国,●,
5178,成貞琳平,109,0.176,3,0.16,0.176,全国,,,113,0.204,3,0.207,0.204,全国,●,
5179,藤本元輝,55,0.17,0,,0.17,全国,,,79,0.186,0,,0.186,全国,●,
5180,藤本紗弥香,32,0.215,0,,0.215,全国,●,,45,0.215,0,,0.215,全国,●,
5181,森智哉,91,0.17,4,0.16,0.17,全国,,,89,0.167,5,0.14,0.167,全国,,
5182,宮崎安奈,101,0.155,1,0.02,0.155,全国,,,83,0.137,0,,0.137,全国,,
5183,中野孝二,98,0.159,0,,0.159,全国,,,101,0.164,0,,0.164,全国,,
5184,飯塚響,38,0.207,0,,0.207,全国,●,,44,0.192,0,,0.192,全国,●,
5185,加藤優弥,92,0.126,6,0.123,0.126,全国,,●,90,0.146,4,0.14,0.146,全国,,
5186,遠藤圭吾,92,0.174,2,0.205,0.174,全国,,,83,0.177,5,0.18,0.177,全国,,
5187,小坂風太,61,0.188,0,,0.188,全国,●,,59,0.196,0,,0.196,全国,●,
5188,武井莉里佳,131,0.172,4,0.077,0.172,全国,,,112,0.159,2,0.155,0.159,全国,,
5189,藤原早菜,117,0.209,0,,0.209,全国,●,,113,0.185,0,,0.185,全国,●,
5190,大月遊雅,80,0.172,13,0.159,0.159,当地,,,87,0.188,10,0.173,0.173,当地,,
5191,飛田江己,148,0.122,4,0.115,0.122,全国,,●,130,0.128,5,0.126,0.128,全国,,●
5192,中尾優香,92,0.187,0,,0.187,全国,●,,100,0.187,0,,0.187,全国,●,
5193,米丸乃絵,136,0.143,5,0.166,0.143,全国,,,112,0.165,3,0.153,0.165,全国,,
5194,大久保佑香,98,0.168,0,,0.168,全国,,,98,0.163,0,,0.163,全国,,
5195,北村寧々,95,0.144,0,,0.144,全国,,,93,0.139,0,,0.139,全国,,
5196,鰐部太空海,125,0.159,6,0.145,0.159,全国,,,110,0.149,5,0.08,0.149,全国,,
5197,中野仁照,48,0.167,3,0.147,0.167,全国,,,65,0.18,4,0.163,0.18,全国,,
5198,奥村明日香,86,0.214,4,0.235,0.214,全国,●,,92,0.192,5,0.228,0.192,全国,●,
5199,垂水悠,89,0.124,3,0.093,0.124,全国,,●,96,0.118,3,0.103,0.118,全国,,●
5200,筒井美琴,45,0.208,4,0.208,0.208,全国,●,,56,0.193,4,0.195,0.193,全国,●,
5201,村上宗太郎,32,0.2,0,,0.2,全国,●,,53,0.232,0,,0.232,全国,●,
5203,神里琴音,96,0.159,4,0.135,0.159,全国,,,93,0.156,6,0.147,0.156,全国,,
5204,宇恵有香,42,0.181,3,0.12,0.181,全国,●,,43,0.162,5,0.164,0.162,全国,,
5205,刑部亜里紗,130,0.163,2,0.13,0.163,全国,,,124,0.182,4,0.113,0.182,全国,●,
5206,梅原祥平,70,0.13,0,,0.13,全国,,●,72,0.137,0,,0.137,全国,,
5207,高山敬悟,82,0.165,4,0.135,0.165,全国,,,87,0.153,5,0.112,0.153,全国,,
5208,屋良龍紀,89,0.15,4,0.107,0.15,全国,,,94,0.161,5,0.15,0.161,全国,,
5209,小野京平,53,0.197,0,,0.197,全国,●,,61,0.204,0,,0.204,全国,●,
5210,藤井公人,95,0.144,0,,0.144,全国,,,106,0.151,0,,0.151,全国,,
5211,高井駿弥,87,0.181,10,0.183,0.183,当地,●,,92,0.163,7,0.186,0.163,全国,,
5212,西川拓利,101,0.128,0,,0.128,全国,,●,97,0.139,0,,0.139,全国,,
5213,湯淺紀香,113,0.172,0,,0.172,全国,,,115,0.205,0,,0.205,全国,●,
5214,田中宏典,96,0.176,0,,0.176,全国,,,86,0.181,0,,0.181,全国,●,
5216,長谷川晴哉,146,0.163,6,0.187,0.163,全国,,,108,0.16,5,0.136,0.16,全国,,
5217,藤原碧生,110,0.149,4,0.113,0.149,全国,,,106,0.165,6,0.157,0.165,全国,,
5218,山田理央,126,0.146,0,,0.146,全国,,,128,0.149,0,,0.149,全国,,
5219,森口和紀,74,0.189,0,,0.189,全国,●,,87,0.172,0,,0.172,全国,,
5220,青木蓮,119,0.132,0,,0.132,全国,,,113,0.117,0,,0.117,全国,,●
5221,竹間隆晟,146,0.146,5,0.116,0.146,全国,,,122,0.154,5,0.138,0.154,全国,,
5222,津田陸翔,127,0.166,0,,0.166,全国,,,100,0.174,0,,0.174,全国,,
5223,森清友翔,116,0.158,14,0.12,0.12,当地,,●,115,0.162,12,0.144,0.144,当地,,
5224,西岡顕心,146,0.14,0,,0.14,全国,,,116,0.153,0,,0.153,全国,,
5226,藤田俊祐,81,0.153,4,0.14,0.153,全国,,,71,0.16,3,0.133,0.16,全国,,
5227,川原愛未,13,0.198,0,,0.198,全国,●,,19,0.199,0,,0.199,全国,●,
5228,若林樹蘭,85,0.162,0,,0.162,全国,,,79,0.168,0,,0.168,全国,,
5229,吉川晴人,132,0.169,2,0.125,0.169,全国,,,123,0.157,4,0.202,0.157,全国,,
5230,石原凪紗,73,0.182,0,,0.182,全国,●,,89,0.192,0,,0.192,全国,●,
5231,寺田空詩,100,0.157,0,,0.157,全国,,,85,0.169,0,,0.169,全国,,
5232,樅山拓馬,84,0.165,4,0.18,0.165,全国,,,82,0.156,2,0.24,0.156,全国,,
5234,塚越海斗,149,0.152,6,0.107,0.152,全国,,,123,0.143,5,0.08,0.143,全国,,
5235,岩田凌,48,0.179,0,,0.179,全国,,,47,0.169,0,,0.169,全国,,
5236,小宮涼雅,76,0.151,0,,0.151,全国,,,127,0.189,0,,0.189,全国,●,
5237,永松良教,63,0.124,3,0.103,0.124,全国,,●,87,0.17,4,0.185,0.17,全国,,
5238,笹木香吾,123,0.151,0,,0.151,全国,,,116,0.134,0,,0.134,全国,,
5239,上野俊樹,106,0.161,8,0.173,0.161,全国,,,100,0.161,10,0.141,0.141,当地,,
5240,高橋龍治,88,0.166,0,,0.166,全国,,,88,0.171,0,,0.171,全国,,
5241,門田栞,88,0.175,6,0.158,0.175,全国,,,90,0.162,5,0.1,0.162,全国,,
5242,高山弘斗,97,0.176,7,0.159,0.176,全国,,,93,0.185,7,0.231,0.185,全国,●,
5243,三馬崇史,102,0.146,5,0.154,0.146,全国,,,114,0.165,4,0.15,0.165,全国,,
5244,黒田剛,79,0.148,10,0.116,0.116,当地,,●,76,0.168,8,0.16,0.168,全国,,
5245,倉富大誠,88,0.186,5,0.188,0.186,全国,●,,97,0.165,4,0.175,0.165,全国,,
5246,楠将太郎,88,0.176,7,0.191,0.176,全国,,,88,0.171,9,0.184,0.171,全国,,
5247,大森翼,108,0.183,8,0.2,0.183,全国,●,,101,0.163,8,0.139,0.163,全国,,
5248,本田愛,86,0.212,3,0.173,0.212,全国,●,,101,0.191,6,0.235,0.191,全国,●,
5249,三木晴斗,95,0.157,0,,0.157,全国,,,100,0.167,0,,0.167,全国,,
5250,嶋田有里,88,0.171,5,0.174,0.171,全国,,,90,0.193,4,0.135,0.193,全国,●,
5251,沼田七華,51,0.172,0,,0.172,全国,,,48,0.185,0,,0.185,全国,●,
5252,荒木颯斗,108,0.134,11,0.17,0.17,当地,,,95,0.159,9,0.143,0.159,全国,,
5253,藤井太雅,38,0.218,10,0.169,0.169,当地,,,67,0.24,16,0.191,0.191,当地,●,
5254,羽田妃希,67,0.212,0,,0.212,全国,●,,92,0.198,0,,0.198,全国,●,
5255,藤原仙二,130,0.181,0,,0.181,全国,●,,121,0.18,0,,0.18,全国,,
5256,中山翔太,138,0.133,0,,0.133,全国,,,121,0.124,0,,0.124,全国,,●
5257,西丸侑太朗,149,0.156,6,0.143,0.156,全国,,,121,0.153,4,0.172,0.153,全国,,
5258,仲本舜,78,0.138,4,0.122,0.138,全国,,,93,0.173,5,0.196,0.173,全国,,
5259,野田昇吾,66,0.138,9,0.128,0.138,全国,,,75,0.169,7,0.169,0.169,全国,,
5261,岡暢祐,84,0.168,0,,0.168,全国,,,87,0.188,0,,0.188,全国,●,
5262,鈴木章司,93,0.168,6,0.153,0.168,全国,,,89,0.223,5,0.236,0.223,全国,●,
5263,花田凱成,102,0.165,0,,0.165,全国,,,103,0.194,0,,0.194,全国,●,
5264,登みひ果,113,0.157,0,,0.157,全国,,,113,0.163,0,,0.163,全国,,
5265,大廣咲季,101,0.148,0,,0.148,全国,,,105,0.165,0,,0.165,全国,,
5266,石田勇斗,83,0.156,4,0.225,0.156,全国,,,87,0.154,2,0.22,0.154,全国,,
5267,石本裕武,127,0.152,9,0.19,0.152,全国,,,116,0.151,9,0.17,0.151,全国,,
5268,山本幸也,61,0.175,0,,0.175,全国,,,106,0.227,0,,0.227,全国,●,
5269,山口晃朋,91,0.144,0,,0.144,全国,,,99,0.144,0,,0.144,全国,,
5270,小玉啓太,79,0.164,3,0.09,0.164,全国,,,88,0.162,3,0.167,0.162,全国,,
5271,杉山太陽,76,0.163,5,0.144,0.163,全国,,,87,0.195,4,0.203,0.195,全国,●,
5272,松田真実,89,0.185,0,,0.185,全国,●,,94,0.194,0,,0.194,全国,●,
5273,山下拓巳,106,0.17,6,0.163,0.17,全国,,,105,0.184,8,0.175,0.184,全国,●,
5274,城間盛渚,84,0.175,0,,0.175,全国,,,96,0.187,0,,0.187,全国,●,
5275,松田淳平,121,0.134,6,0.118,0.134,全国,,,108,0.124,3,0.1,0.124,全国,,●
5276,大島隆乃介,104,0.166,6,0.142,0.166,全国,,,97,0.163,4,0.18,0.163,全国,,
5277,井上未都,97,0.147,4,0.13,0.147,全国,,,99,0.154,5,0.104,0.154,全国,,
5278,田中駿兵,147,0.134,6,0.138,0.134,全国,,,125,0.146,5,0.154,0.146,全国,,
5279,石渡翔一郎,108,0.157,6,0.148,0.157,全国,,,91,0.162,3,0.18,0.162,全国,,
5280,廣瀬凜,126,0.145,6,0.12,0.145,全国,,,117,0.173,4,0.195,0.173,全国,,
5281,井上遥妃,109,0.133,6,0.093,0.133,全国,,,109,0.138,5,0.12,0.138,全国,,
5282,中本大樹,91,0.167,0,,0.167,全国,,,95,0.173,0,,0.173,全国,,
5283,植木美帆,55,0.182,3,0.217,0.182,全国,●,,68,0.21,4,0.213,0.21,全国,●,
5284,嘉手苅徹哉,61,0.147,0,,0.147,全国,,,80,0.174,0,,0.174,全国,,
5285,若林麗,90,0.169,0,,0.169,全国,,,93,0.185,0,,0.185,全国,●,
5286,坂井滉哉,100,0.165,5,0.144,0.165,全国,,,88,0.15,4,0.163,0.15,全国,,
5287,滝沢織寧,86,0.164,0,,0.164,全国,,,93,0.165,0,,0.165,全国,,
5288,尾道佳諭,82,0.155,0,,0.155,全国,,,89,0.157,0,,0.157,全国,,
5289,佃來紀,105,0.161,9,0.152,0.161,全国,,,105,0.152,10,0.099,0.099,当地,,●
5290,坂本一真,96,0.164,14,0.124,0.124,当地,,●,97,0.183,12,0.145,0.145,当地,,
5291,三嶌こころ,98,0.179,0,,0.179,全国,,,113,0.238,0,,0.238,全国,●,
5292,佐藤右京,100,0.203,0,,0.203,全国,●,,87,0.208,0,,0.208,全国,●,
5293,眞崎武蔵,44,0.21,0,,0.21,全国,●,,80,0.222,9,0.264,0.222,全国,●,
5294,豊田祥生,90,0.166,11,0.187,0.187,当地,●,,92,0.165,11,0.087,0.087,当地,,●
5295,田上凜,57,0.172,0,,0.172,全国,,,130,0.175,0,,0.175,全国,,
5296,永田楽,92,0.195,0,,0.195,全国,●,,105,0.195,0,,0.195,全国,●,
5297,南彩寧,93,0.202,0,,0.202,全国,●,,107,0.223,0,,0.223,全国,●,
5298,水谷理人,129,0.142,0,,0.142,全国,,,126,0.155,0,,0.155,全国,,
5299,西丸敦基,102,0.157,0,,0.157,全国,,,110,0.145,0,,0.145,全国,,
5300,横田海人,81,0.18,5,0.192,0.18,全国,,,91,0.192,4,0.193,0.192,全国,●,
5301,岩下巧斗,100,0.157,10,0.141,0.141,当地,,,84,0.154,9,0.111,0.154,全国,,
5302,秋末秦悟,82,0.156,0,,0.156,全国,,,82,0.174,0,,0.174,全国,,
5303,土井歩夢,103,0.161,0,,0.161,全国,,,112,0.168,0,,0.168,全国,,
5304,井田涼介,42,0.195,3,0.193,0.195,全国,●,,92,0.192,12,0.142,0.142,当地,,
5305,伊藤栞,74,0.174,0,,0.174,全国,,,83,0.158,0,,0.158,全国,,
5306,河内悠利杏,107,0.208,3,0.15,0.208,全国,●,,100,0.196,4,0.152,0.196,全国,●,
5307,富永夏哉人,99,0.18,0,,0.18,全国,,,95,0.199,0,,0.199,全国,●,
5308,藤森拓海,91,0.172,3,0.123,0.172,全国,,,103,0.171,5,0.156,0.171,全国,,
5309,森雄利,52,0.147,0,,0.147,全国,,,96,0.158,0,,0.158,全国,,
5310,土屋蘭,75,0.182,0,,0.182,全国,●,,84,0.167,0,,0.167,全国,,
5311,小林京平,99,0.178,0,,0.178,全国,,,105,0.173,0,,0.173,全国,,
5312,川辺郭人,93,0.167,0,,0.167,全国,,,105,0.175,0,,0.175,全国,,
5313,鈴木唯央,66,0.144,16,0.129,0.129,当地,,●,118,0.174,19,0.159,0.159,当地,,
5314,中曽瑠華,58,0.168,1,0.12,0.168,全国,,,102,0.184,10,0.164,0.164,当地,,
5315,浅井翼,73,0.192,0,,0.192,全国,●,,99,0.203,0,,0.203,全国,●,
5316,村松将平,54,0.154,6,0.132,0.154,全国,,,121,0.14,4,0.095,0.14,全国,,
5317,長尾萌加,109,0.159,0,,0.159,全国,,,114,0.166,0,,0.166,全国,,
5318,河内一馬,83,0.175,7,0.241,0.175,全国,,,104,0.179,11,0.169,0.169,当地,,
5319,近藤颯斗,75,0.16,5,0.164,0.16,全国,,,78,0.133,5,0.112,0.133,全国,,
5320,岩崎麗子,86,0.184,0,,0.184,全国,●,,84,0.158,0,,0.158,全国,,
5321,一色颯輝,85,0.189,3,0.15,0.189,全国,●,,79,0.188,4,0.103,0.188,全国,●,
5322,根岸真優,87,0.204,0,,0.204,全国,●,,91,0.166,0,,0.166,全国,,
5323,香川陽太,65,0.17,0,,0.17,全国,,,81,0.178,0,,0.178,全国,,
5324,畑田希咲,57,0.199,0,,0.199,全国,●,,78,0.225,0,,0.225,全国,●,
5325,澁川夏,77,0.161,1,0.03,0.161,全国,,,129,0.163,15,0.165,0.165,当地,,
5326,三嶌さらら,101,0.179,0,,0.179,全国,,,157,0.179,0,,0.179,全国,,
5327,西田和加,52,0.19,3,0.123,0.19,全国,●,,105,0.191,3,0.237,0.191,全国,●,
5328,井上慧人,53,0.192,0,,0.192,全国,●,,79,0.18,0,,0.18,全国,,
5329,金子龍斗,63,0.151,6,0.13,0.151,全国,,,112,0.172,5,0.124,0.172,全国,,
5330,安河内鈴之介,113,0.137,4,0.118,0.137,全国,,,103,0.153,3,0.157,0.153,全国,,
5331,佐藤永梧,89,0.147,20,0.147,0.147,当地,,,91,0.159,15,0.141,0.141,当地,,
5332,村松遥輝,77,0.174,3,0.19,0.174,全国,,,97,0.159,3,0.177,0.159,全国,,
5333,山下智己,62,0.182,0,,0.182,全国,●,,82,0.188,0,,0.188,全国,●,
5334,樫葉新心,101,0.178,10,0.156,0.156,当地,,,107,0.197,8,0.151,0.197,全国,●,
5335,森陽多,59,0.196,0,,0.196,全国,●,,101,0.17,0,,0.17,全国,,
5336,瀬川大地,62,0.153,0,,0.153,全国,,,65,0.172,0,,0.172,全国,,
5337,出畑孝成,1,0.31,0,,0.31,全国,●,,188,0.194,9,0.159,0.194,全国,●,
5338,香月大輝,39,0.154,5,0.134,0.154,全国,,,139,0.172,5,0.224,0.172,全国,,
5339,石井伸長,56,0.186,0,,0.186,全国,●,,104,0.165,0,,0.165,全国,,
5340,樋江井舞,57,0.166,1,0.18,0.166,全国,,,161,0.165,6,0.12,0.165,全国,,
5341,山道諄也,16,0.15,0,,0.15,全国,,,118,0.193,8,0.169,0.193,全国,●,
5342,原村百那,8,0.199,0,,0.199,全国,●,,130,0.165,0,,0.165,全国,,
5343,小林礼央,16,0.13,0,,0.13,全国,,●,152,0.164,0,,0.164,全国,,
5344,谷口丞,64,0.159,5,0.176,0.159,全国,,,120,0.146,11,0.098,0.098,当地,,●
5345,牧村俊輝,47,0.167,5,0.126,0.167,全国,,,125,0.211,4,0.15,0.211,全国,●,
5346,中村紋夕梨,14,0.195,0,,0.195,全国,●,,136,0.216,0,,0.216,全国,●,
5347,井澤聖奈,4,0.242,0,,0.242,全国,●,,142,0.208,8,0.217,0.208,全国,●,
5348,小林甘寧,13,0.165,0,,0.165,全国,,,146,0.162,0,,0.162,全国,,
5349,宮崎奏磨,14,0.226,0,,0.226,全国,●,,147,0.197,0,,0.197,全国,●,
5350,網代良芽,85,0.16,4,0.11,0.16,全国,,,114,0.158,5,0.174,0.158,全国,,
5351,齊藤廉,69,0.171,0,,0.171,全国,,,103,0.158,0,,0.158,全国,,
5352,西岡蒼志,80,0.173,0,,0.173,全国,,,124,0.161,0,,0.161,全国,,
5353,草川壮良,15,0.155,3,0.05,0.155,全国,,,128,0.169,3,0.137,0.169,全国,,
5354,渡邊雄斗,15,0.165,0,,0.165,全国,,,144,0.202,9,0.189,0.202,全国,●,
5355,萩原丈太朗,42,0.184,0,,0.184,全国,●,,95,0.18,6,0.228,0.18,全国,,
5356,長谷川暖,62,0.152,0,,0.152,全国,,,101,0.151,0,,0.151,全国,,
5357,田中瀬里奈,39,0.206,3,0.137,0.206,全国,●,,112,0.17,3,0.07,0.17,全国,,
5358,増本杏珠,44,0.174,0,,0.174,全国,,,72,0.19,0,,0.19,全国,●,
5359,佐藤世那,84,0.151,15,0.139,0.139,当地,,,87,0.178,16,0.157,0.157,当地,,
5360,高木茉白,41,0.184,0,,0.184,全国,●,,111,0.172,0,,0.172,全国,,
