regno,course,st_avg,n
3519,4,0.16,33
3519,3,0.1691,33
3519,1,0.1475,24
3519,5,0.1439,31
3519,6,0.2161,31
4383,1,0.1527,45
4383,5,0.1816,37
4383,3,0.1697,36
4383,2,0.1709,35
4383,4,0.1679,42
4383,6,0.1797,29
4272,4,0.1713,32
4272,1,0.1491,23
4272,3,0.1443,37
4272,2,0.1528,29
4272,6,0.2104,28
4272,5,0.1687,31
4563,3,0.1808,36
4563,2,0.1497,32
4563,4,0.1929,35
4563,5,0.1747,32
4563,1,0.1295,20
4563,6,0.199,21
5384,6,0.2047,104
5384,3,0.2044,9
5384,5,0.2144,27
5384,4,0.2317,23
5384,1,0.28,1
5384,2,0.58,1
4057,4,0.1616,55
4057,1,0.1477,47
4057,3,0.1604,46
4057,6,0.1606,36
4057,2,0.1492,48
4057,5,0.1579,34
4351,2,0.146,35
4351,5,0.1203,37
4351,3,0.12,51
4351,1,0.1323,79
4351,4,0.1393,41
4351,6,0.1292,48
4016,1,0.1664,28
4016,3,0.143,30
4016,5,0.1566,35
4016,2,0.1653,34
4016,6,0.1707,27
4016,4,0.1568,37
5388,5,0.1559,29
5388,6,0.1545,78
5388,4,0.1218,38
5388,3,0.095,2
3910,6,0.2038,29
3910,3,0.1503,36
3910,2,0.1517,42
3910,4,0.1678,27
3910,5,0.1869,39
3910,1,0.1718,28
3441,3,0.1708,37
3441,1,0.1984,31
3441,5,0.1944,41
3441,2,0.1841,37
3441,4,0.1827,48
3441,6,0.1938,16
3984,1,0.1438,63
3984,3,0.1702,46
3984,5,0.17,43
3984,4,0.162,45
3984,6,0.1867,33
3984,2,0.1636,44
4665,5,0.1761,41
4665,2,0.1743,35
4665,1,0.1442,24
4665,3,0.1629,41
4665,4,0.1795,40
4665,6,0.1856,27
4672,4,0.1935,37
4672,2,0.1888,40
4672,6,0.1387,30
4672,5,0.1721,42
4672,3,0.2085,34
4672,1,0.1685,26
4034,3,0.1968,41
4034,1,0.1496,25
4034,5,0.2036,42
4034,6,0.2252,23
4034,2,0.2182,39
4034,4,0.2074,38
5278,2,0.1333,45
5278,4,0.1389,45
5278,5,0.1452,40
5278,3,0.1358,40
5278,1,0.1329,62
5278,6,0.1542,40
3352,6,0.1669,193
3352,5,0.19,6
4584,1,0.1138,53
4584,4,0.1142,38
4584,5,0.1289,37
4584,2,0.1333,33
4584,3,0.1229,31
4584,6,0.1278,36
3843,2,0.1668,40
3843,6,0.161,31
3843,5,0.1721,38
3843,3,0.1572,36
3843,1,0.124,35
3843,4,0.1589,38
4339,4,0.1644,34
4339,2,0.192,35
4339,5,0.1905,37
4339,3,0.1939,31
4339,1,0.1533,30
4339,6,0.2138,26
3850,3,0.1312,43
3850,4,0.1445,42
3850,1,0.151,29
3850,2,0.1371,42
3850,5,0.1371,45
3850,6,0.1604,27
3339,5,0.1471,35
3339,2,0.1694,36
3339,1,0.1841,29
3339,4,0.1597,30
3339,3,0.1716,32
3339,6,0.167,27
4231,6,0.1833,33
4231,2,0.169,48
4231,1,0.1623,44
4231,4,0.1694,47
4231,5,0.1807,42
4231,3,0.1664,42
3655,1,0.1761,51
3655,4,0.1819,43
3655,6,0.1808,25
3655,2,0.1867,46
3655,3,0.1634,41
3655,5,0.1777,43
3070,2,0.176,40
3070,3,0.1615,33
3070,4,0.1296,26
3070,1,0.1367,21
3070,5,0.1667,3
3070,6,0.12,1
4852,3,0.1404,47
4852,2,0.1315,39
4852,5,0.1479,43
4852,1,0.1526,68
4852,4,0.1461,44
4852,6,0.1654,39
4259,4,0.1546,41
4259,2,0.147,50
4259,5,0.1405,42
4259,1,0.1266,50
4259,6,0.1803,36
4259,3,0.1467,43
5398,6,0.1944,82
5398,5,0.1614,42
5398,4,0.1769,36
5398,3,0.1869,13
5398,2,0.17,17
5398,1,0.12,8
3893,5,0.176,35
3893,1,0.161,30
3893,2,0.1726,35
3893,3,0.154,42
3893,6,0.1561,31
3893,4,0.1617,36
4227,5,0.1456,43
4227,1,0.1569,48
4227,4,0.1621,42
4227,2,0.1612,43
4227,3,0.1344,36
4227,6,0.1674,31
5090,6,0.1829,31
5090,5,0.1631,32
5090,2,0.1236,28
5090,1,0.1496,24
5090,3,0.1317,30
5090,4,0.161,29
4626,4,0.2385,33
4626,3,0.1856,32
4626,1,0.1727,26
4626,5,0.2294,32
4626,2,0.2076,37
4626,6,0.235,26
4403,1,0.1422,37
4403,5,0.1436,39
4403,3,0.156,42
4403,6,0.1622,27
4403,2,0.15,42
4403,4,0.1517,42
3933,2,0.1774,100
3933,1,0.1776,33
3933,3,0.1665,77
3933,4,0.1763,19
3933,5,0.24,1
5221,3,0.1393,46
5221,6,0.1537,43
5221,1,0.1425,60
5221,4,0.1407,43
5221,2,0.1593,40
5221,5,0.1719,36
5160,1,0.1465,40
5160,4,0.1343,42
5160,2,0.16,43
5160,5,0.1339,41
5160,3,0.1475,44
5160,6,0.1774,39
4073,2,0.151,42
4073,6,0.1949,39
4073,4,0.1468,44
4073,1,0.1274,54
4073,3,0.154,47
4073,5,0.1717,46
5420,6,0.1879,108
5420,5,0.1571,14
5420,4,0.1783,6
4209,4,0.1724,33
4209,2,0.1665,43
4209,6,0.1703,30
4209,3,0.168,40
4209,1,0.1702,44
4209,5,0.1616,45
4236,3,0.1097,37
4236,1,0.1156,80
4236,4,0.1112,49
4236,5,0.1165,48
4236,2,0.1213,46
4236,6,0.0914,29
5325,5,0.1595,42
5325,4,0.1514,44
5325,6,0.1786,43
5325,3,0.1341,27
5325,1,0.1791,23
5325,2,0.1719,27
4428,4,0.1484,37
4428,3,0.143,43
4428,1,0.1223,44
4428,2,0.1405,43
4428,6,0.1406,36
4428,5,0.147,33
5018,5,0.1466,53
5018,1,0.1319,67
5018,4,0.1543,46
5018,3,0.1509,47
5018,2,0.1469,48
5018,6,0.1597,29
5076,3,0.1452,33
5076,2,0.1707,41
5076,1,0.1552,23
5076,5,0.1562,29
5076,4,0.1772,32
5076,6,0.1916,32
5070,2,0.1965,31
5070,5,0.2142,24
5070,6,0.2375,24
5070,3,0.1709,34
5070,1,0.1714,21
5070,4,0.1912,25
5098,1,0.1223,26
5098,4,0.1379,43
5098,5,0.1566,38
5098,2,0.1503,38
5098,3,0.1325,40
5098,6,0.1723,26
5352,6,0.1864,45
5352,5,0.1581,42
5352,4,0.1343,37
5352,3,0.1642,26
5352,1,0.1768,22
5352,2,0.1787,32
5130,5,0.1861,33
5130,4,0.1628,36
5130,6,0.1661,38
5130,3,0.158,45
5130,1,0.1572,32
5130,2,0.1811,36
5318,4,0.1787,30
5318,3,0.1826,39
5318,5,0.1782,33
5318,6,0.1798,41
5318,2,0.1796,27
5318,1,0.1488,17
5089,1,0.1379,57
5089,4,0.1528,36
5089,5,0.173,37
5089,3,0.1638,40
5089,2,0.1541,37
5089,6,0.187,27
5246,3,0.1687,31
5246,6,0.1811,35
5246,2,0.1777,30
5246,4,0.1629,24
5246,5,0.1645,29
5246,1,0.1833,27
5157,5,0.1685,41
5157,2,0.1685,40
5157,3,0.1671,38
5157,4,0.1586,35
5157,6,0.1753,34
5157,1,0.1651,35
5337,4,0.1788,51
5337,6,0.2049,76
5337,5,0.1931,61
5337,3,0.31,1
5364,6,0.1574,89
5364,5,0.144,40
5364,4,0.1769,32
5282,2,0.1782,33
5282,3,0.1564,33
5282,6,0.1921,29
5282,4,0.1658,31
5282,1,0.166,25
5282,5,0.1634,35
5081,1,0.1996,45
5081,4,0.1725,36
5081,3,0.1793,30
5081,6,0.1618,28
5081,5,0.1697,34
5081,2,0.1665,37
5058,5,0.1598,53
5058,2,0.1731,51
5058,1,0.1362,52
5058,3,0.1408,37
5058,4,0.1395,41
5058,6,0.1864,36
5289,4,0.1482,39
5289,2,0.1717,41
5289,1,0.1417,30
5289,5,0.1378,32
5289,3,0.1662,34
5289,6,0.1712,34
5232,2,0.1781,31
5232,5,0.1612,32
5232,1,0.165,24
5232,4,0.1272,29
5232,3,0.1514,29
5232,6,0.1871,21
5385,3,0.2,1
5385,6,0.159,86
5385,5,0.1397,39
5385,4,0.1652,33
5385,2,0.34,1
5114,3,0.1694,49
5114,2,0.1542,50
5114,1,0.1558,53
5114,5,0.1778,36
5114,6,0.18,48
5114,4,0.1532,38
5082,5,0.1978,37
5082,3,0.1883,48
5082,2,0.1902,46
5082,1,0.1777,30
5082,4,0.159,42
5082,6,0.1947,38
5136,2,0.146,42
5136,6,0.188,41
5136,3,0.1533,48
5136,1,0.1254,52
5136,4,0.1489,38
5136,5,0.1576,37
5328,6,0.2,25
5328,4,0.1554,26
5328,5,0.185,28
5328,3,0.2089,18
5328,2,0.1909,22
5328,1,0.1715,13
5302,4,0.1942,24
5302,6,0.172,25
5302,3,0.1497,34
5302,2,0.1655,29
5302,1,0.1542,19
5302,5,0.1603,33
5139,1,0.1574,42
5139,4,0.1385,39
5139,2,0.144,40
5139,3,0.1478,50
5139,6,0.1592,25
5139,5,0.1718,38
5142,3,0.1421,42
5142,4,0.136,40
5142,2,0.1366,47
5142,1,0.1248,58
5142,5,0.126,40
5142,6,0.1264,25
5256,5,0.1267,43
5256,2,0.1426,38
5256,1,0.1307,58
5256,4,0.1184,44
5256,6,0.1265,34
5256,3,0.1283,42
5338,6,0.1915,53
5338,5,0.1795,42
5338,4,0.1416,44
5338,3,0.178,15
5338,2,0.1233,15
5338,1,0.1656,9
5332,4,0.1734,32
5332,5,0.1469,32
5332,3,0.1707,29
5332,1,0.1722,23
5332,6,0.1579,33
5332,2,0.1796,25
4980,3,0.1344,45
4980,2,0.1505,38
4980,1,0.1405,55
4980,4,0.163,40
4980,5,0.1573,40
4980,6,0.1744,43
5073,1,0.187,37
5073,4,0.17,33
5073,6,0.1812,34
5073,3,0.1933,39
5073,5,0.1727,33
5073,2,0.179,41
5150,2,0.1614,42
5150,6,0.1262,29
5150,4,0.1512,42
5150,1,0.1461,44
5150,3,0.1322,32
5150,5,0.1168,38
5292,5,0.2056,32
5292,3,0.1915,39
5292,1,0.1809,22
5292,2,0.2264,39
5292,4,0.1888,26
5292,6,0.2272,29
5345,6,0.2095,58
5345,4,0.21,34
5345,5,0.2155,33
5345,3,0.17,19
5345,2,0.1553,17
5345,1,0.1791,11
5102,1,0.1423,30
5102,4,0.2024,37
5102,5,0.2234,35
5102,2,0.191,40
5102,3,0.1622,41
5102,6,0.2261,31
4910,4,0.1509,45
4910,1,0.1308,61
4910,2,0.1421,42
4910,5,0.1384,38
4910,3,0.1532,41
4910,6,0.1616,31
5307,3,0.1766,35
5307,5,0.2241,41
5307,2,0.1929,38
5307,1,0.165,26
5307,6,0.1831,26
5307,4,0.1782,28
5319,4,0.1061,23
5319,3,0.16,24
5319,2,0.1456,27
5319,1,0.1775,24
5319,5,0.1219,27
5319,6,0.1661,28
5112,1,0.1237,52
5112,5,0.1783,35
5112,2,0.156,45
5112,3,0.1373,44
5112,4,0.1429,42
5112,6,0.1929,35
5093,5,0.1814,35
5093,2,0.1411,35
5093,4,0.1831,29
5093,3,0.1622,41
5093,1,0.1379,38
5093,6,0.2417,35
5229,1,0.1749,45
5229,4,0.1653,40
5229,6,0.1548,42
5229,2,0.1598,45
5229,5,0.1512,41
5229,3,0.1729,42
5074,3,0.1925,28
5074,1,0.1554,26
5074,5,0.1944,36
5074,4,0.1821,29
5074,2,0.1946,28
5074,6,0.191,31
5216,5,0.1614,35
5216,2,0.1695,40
5216,1,0.1685,52
5216,3,0.1531,54
5216,6,0.1828,32
5216,4,0.14,41
5197,1,0.1487,16
5197,4,0.1675,20
5197,2,0.1713,16
5197,3,0.1806,16
5197,6,0.1973,33
5197,5,0.1508,12
5206,5,0.1318,22
5206,3,0.1329,24
5206,6,0.1346,26
5206,1,0.1233,18
5206,4,0.1442,24
5206,2,0.1318,28
5283,4,0.2133,21
5283,6,0.2269,26
5283,5,0.1848,21
5283,2,0.1914,21
5283,3,0.1609,23
5283,1,0.2091,11
4726,5,0.1209,11
4726,2,0.1444,16
4726,4,0.135,12
4726,1,0.1644,9
4726,3,0.1306,16
4726,6,0.1443,7
4987,2,0.172,30
4987,3,0.1525,40
4987,6,0.189,29
4987,4,0.1756,36
4987,1,0.154,25
4987,5,0.1685,27
4275,3,0.2573,22
4275,2,0.2039,23
4275,5,0.1904,25
4275,1,0.2314,21
4275,6,0.2394,18
4275,4,0.1553,19
3778,1,0.2132,19
3778,5,0.212,30
3778,2,0.2296,28
3778,3,0.2044,25
3778,4,0.2152,23
3778,6,0.2435,17
5390,6,0.1702,91
5390,5,0.1443,28
5390,4,0.1479,14
5213,4,0.187,43
5213,1,0.1632,34
5213,3,0.1786,42
5213,6,0.2315,34
5213,2,0.1738,37
5213,5,0.2021,38
3474,1,0.1952,33
3474,4,0.1577,35
3474,3,0.1588,40
3474,6,0.2203,31
3474,2,0.182,40
3474,5,0.1924,34
5320,5,0.1457,30
5320,3,0.1663,35
5320,4,0.1552,31
5320,6,0.1796,23
5320,2,0.2086,28
5320,1,0.1813,23
4738,2,0.18,42
4738,3,0.1616,51
4738,1,0.1341,56
4738,5,0.16,46
4738,4,0.1514,42
4738,6,0.1636,39
5231,3,0.1643,35
5231,6,0.1824,25
5231,1,0.1494,31
5231,4,0.1677,31
5231,2,0.1576,34
5231,5,0.1583,29
5346,6,0.2053,53
5346,5,0.234,47
5346,4,0.2086,36
5346,3,0.215,6
5346,1,0.17,4
5346,2,0.19,4
4482,3,0.1709,43
4482,2,0.1668,41
4482,6,0.1831,29
4482,4,0.1657,46
4482,1,0.1398,54
4482,5,0.173,40
4984,1,0.1681,26
4984,4,0.2204,24
4984,2,0.1986,29
4984,3,0.2122,32
4984,6,0.207,40
4984,5,0.2314,22
5360,4,0.1827,30
5360,5,0.1769,32
5360,6,0.1618,49
5360,3,0.2056,16
5360,2,0.1981,16
5360,1,0.12,9
4758,5,0.165,20
4758,1,0.1124,17
4758,4,0.1619,16
4758,2,0.1441,17
4758,6,0.1841,17
4758,3,0.1227,15
4680,2,0.2073,40
4680,6,0.2148,23
4680,3,0.1732,41
4680,5,0.2126,43
4680,4,0.2079,33
4680,1,0.1797,36
4414,5,0.21,27
4414,2,0.1803,31
4414,1,0.1622,23
4414,4,0.1755,31
4414,3,0.1617,36
4414,6,0.181,20
4373,3,0.1702,43
4373,6,0.2032,38
4373,2,0.1797,37
4373,1,0.1539,61
4373,4,0.1811,45
4373,5,0.21,29
4947,1,0.1787,24
4947,4,0.1714,35
4947,5,0.1726,31
4947,2,0.2021,38
4947,3,0.175,38
4947,6,0.1679,29
3580,2,0.1883,35
3580,3,0.1786,37
3580,5,0.1997,37
3580,1,0.2074,31
3580,4,0.1872,36
3580,6,0.208,25
4900,4,0.1706,35
4900,1,0.1721,43
4900,2,0.1705,37
4900,3,0.1771,41
4900,6,0.2179,33
4900,5,0.1741,32
5391,6,0.1848,81
5391,5,0.1894,31
5391,4,0.2232,25
4065,1,0.1457,28
4065,4,0.1768,37
4065,5,0.1725,28
4065,3,0.195,32
4065,2,0.1693,28
4065,6,0.1744,25
5113,2,0.1889,19
5113,4,0.1911,18
5113,1,0.1993,15
5113,5,0.1914,22
5113,3,0.2233,15
5113,6,0.2091,11
4546,4,0.1729,31
4546,1,0.1659,41
4546,5,0.1675,32
4546,2,0.1694,31
4546,3,0.1519,32
4546,6,0.1605,22
5248,3,0.21,32
5248,1,0.2514,22
5248,5,0.1878,40
5248,4,0.2076,25
5248,2,0.1856,32
5248,6,0.1817,36
5370,6,0.1995,66
5370,4,0.1638,21
5370,5,0.2109,23
4590,6,0.1758,38
4590,3,0.1421,42
4590,4,0.1529,38
4590,1,0.1369,62
4590,2,0.151,42
4590,5,0.1495,43
4845,3,0.1293,28
4845,1,0.1405,41
4845,2,0.1546,28
4845,5,0.1164,25
4845,4,0.1481,36
4845,6,0.1522,23
3302,1,0.1855,22
3302,2,0.1627,26
3302,5,0.163,23
3302,3,0.1791,23
3302,4,0.15,25
3302,6,0.2111,19
5357,5,0.1478,27
5357,6,0.1811,63
5357,4,0.1673,22
5357,3,0.1819,16
5357,2,0.2258,12
5357,1,0.2209,11
4746,1,0.1611,27
4746,5,0.1509,22
4746,3,0.1931,29
4746,2,0.1869,26
4746,4,0.2133,27
4746,6,0.2137,27
4924,5,0.1907,44
4924,2,0.1498,42
4924,3,0.1621,39
4924,4,0.1792,37
4924,1,0.189,29
4924,6,0.1938,24
4878,4,0.167,30
4878,5,0.1804,26
4878,2,0.1659,29
4878,1,0.1746,24
4878,3,0.1512,26
4878,6,0.1972,18
5387,6,0.188,91
5387,5,0.193,27
5387,4,0.2244,18
4183,2,0.144,35
4183,4,0.1319,37
4183,3,0.1458,33
4183,1,0.1271,41
4183,6,0.1544,39
4183,5,0.1366,32
5287,3,0.1612,33
5287,1,0.1979,19
5287,5,0.1771,31
5287,4,0.1548,31
5287,2,0.1479,34
5287,6,0.1629,31
5182,4,0.1517,24
5182,2,0.1714,36
5182,3,0.1531,36
5182,5,0.119,29
5182,1,0.1366,29
5182,6,0.144,30
4882,5,0.2017,24
4882,3,0.1843,21
4882,2,0.2405,20
4882,1,0.2438,13
4882,4,0.1714,14
4882,6,0.3055,22
4501,5,0.1569,45
4501,1,0.1365,48
4501,3,0.1484,44
4501,2,0.1428,46
4501,6,0.1508,37
4501,4,0.1602,42
5155,6,0.147,33
5155,4,0.1441,37
5155,1,0.1521,34
5155,2,0.1513,32
5155,3,0.141,39
5155,5,0.1731,32
4694,2,0.1975,36
4694,3,0.1863,32
4694,4,0.1767,36
4694,5,0.1628,32
4694,1,0.1748,27
4694,6,0.2125,24
4791,2,0.1903,38
4791,6,0.2175,40
4791,4,0.185,32
4791,1,0.1865,34
4791,3,0.182,40
4791,5,0.1823,30
3878,5,0.1774,31
3878,3,0.172,35
3878,2,0.1564,36
3878,1,0.1433,21
3878,4,0.1653,32
3878,6,0.184,25
5037,6,0.1818,38
5037,5,0.2162,32
5037,2,0.1538,29
5037,4,0.1723,26
5037,1,0.1681,26
5037,3,0.179,30
5301,5,0.1452,31
5301,3,0.1403,37
5301,2,0.1724,34
5301,4,0.1524,29
5301,1,0.16,29
5301,6,0.1667,24
5279,1,0.1475,32
5279,4,0.1766,29
5279,6,0.1558,26
5279,5,0.1558,36
5279,2,0.168,40
5279,3,0.1547,36
4898,2,0.1293,28
4898,5,0.1503,32
4898,3,0.1519,26
4898,4,0.1471,24
4898,1,0.1873,22
4898,6,0.1778,36
3445,6,0.1884,25
3445,2,0.2043,30
3445,5,0.1809,35
3445,3,0.1803,29
3445,1,0.1714,29
3445,4,0.1842,31
5208,5,0.1575,32
5208,3,0.1642,33
5208,1,0.1562,24
5208,4,0.1542,36
5208,6,0.1746,26
5208,2,0.1319,32
5128,3,0.1593,29
5128,5,0.1804,24
5128,2,0.1876,25
5128,4,0.1607,29
5128,6,0.2071,24
5128,1,0.2229,17
5308,4,0.1536,36
5308,6,0.1796,28
5308,3,0.1511,35
5308,1,0.1947,19
5308,2,0.1792,37
5308,5,0.1805,39
5170,5,0.1632,31
5170,1,0.16,25
5170,4,0.1582,28
5170,6,0.1771,28
5170,3,0.153,37
5170,2,0.1668,40
4068,4,0.1847,36
4068,1,0.1491,33
4068,2,0.1458,38
4068,6,0.1724,29
4068,3,0.1578,37
4068,5,0.1683,47
4232,2,0.1742,38
4232,4,0.1784,31
4232,5,0.1756,41
4232,6,0.2013,30
4232,1,0.1715,26
4232,3,0.194,35
5023,3,0.1545,33
5023,6,0.1903,37
5023,2,0.1411,36
5023,1,0.1083,30
5023,5,0.151,31
5023,4,0.1581,31
5245,1,0.1995,22
5245,4,0.1597,34
5245,2,0.2067,33
5245,6,0.1931,29
5245,3,0.157,33
5245,5,0.1468,34
4624,2,0.1619,43
4624,1,0.1614,43
4624,3,0.1778,40
4624,5,0.1731,48
4624,4,0.1541,34
4624,6,0.1459,29
4181,1,0.1643,21
4181,3,0.1747,34
4181,4,0.2023,31
4181,6,0.2762,16
4181,5,0.2398,40
4181,2,0.1849,39
3548,3,0.1169,48
3548,1,0.1085,54
3548,6,0.1414,35
3548,2,0.1161,38
3548,5,0.1294,52
3548,4,0.1124,45
4995,4,0.1892,38
4995,3,0.1869,35
4995,5,0.1961,36
4995,1,0.1759,29
4995,2,0.1736,36
4995,6,0.2163,32
4957,6,0.1929,35
4957,5,0.1681,37
4957,3,0.1517,40
4957,1,0.157,30
4957,2,0.1571,41
4957,4,0.1562,42
4380,5,0.1735,31
4380,1,0.149,31
4380,2,0.1695,38
4380,3,0.1702,43
4380,6,0.1635,31
4380,4,0.1631,36
5016,2,0.1484,38
5016,5,0.14,27
5016,4,0.1339,33
5016,3,0.1297,34
5016,1,0.1255,49
5016,6,0.1634,44
4552,4,0.1408,39
4552,5,0.1293,29
4552,1,0.1497,33
4552,6,0.1496,45
4552,3,0.1477,35
4552,2,0.1639,31
4815,5,0.1694,18
4815,2,0.1872,18
4815,4,0.1804,23
4815,6,0.2021,38
4815,3,0.1992,24
4815,1,0.1955,22
4752,3,0.1847,34
4752,1,0.1596,25
4752,4,0.1845,44
4752,2,0.1542,38
4752,5,0.1709,34
4752,6,0.1869,26
4861,1,0.157,30
4861,5,0.1703,32
4861,2,0.1676,42
4861,4,0.1774,35
4861,3,0.1633,36
4861,6,0.201,40
5236,6,0.2013,48
5236,5,0.1919,37
5236,4,0.1714,42
5236,3,0.133,30
5236,2,0.1576,29
5236,1,0.1712,17
4124,2,0.1594,36
4124,4,0.1776,33
4124,3,0.1541,41
4124,1,0.18,50
4124,5,0.1482,39
4124,6,0.1753,30
4587,3,0.1443,42
4587,6,0.2138,34
4587,5,0.1663,35
4587,4,0.1431,35
4587,2,0.1616,37
4587,1,0.1379,48
3834,6,0.2176,25
3834,3,0.2019,32
3834,2,0.1868,31
3834,5,0.1797,36
3834,1,0.1827,26
3834,4,0.1847,30
4792,4,0.1638,26
4792,6,0.2062,21
4792,2,0.1581,27
4792,5,0.1616,19
4792,1,0.1292,24
4792,3,0.1432,28
5103,1,0.1767,15
5103,2,0.1877,22
5103,5,0.1687,23
5103,6,0.2059,34
5103,3,0.1816,19
5103,4,0.2028,18
3990,5,0.1482,39
3990,2,0.1355,40
3990,6,0.17,28
3990,1,0.1573,26
3990,3,0.1251,35
3990,4,0.1508,36
4535,6,0.1464,42
4535,5,0.1671,24
4535,4,0.1369,29
4535,1,0.1588,48
4535,2,0.1524,25
4535,3,0.1407,28
4097,1,0.1806,18
4097,5,0.2005,38
4097,4,0.21,24
4097,2,0.1996,25
4097,6,0.227,23
4097,3,0.2236,36
4797,2,0.1257,37
4797,4,0.1352,33
4797,6,0.1457,37
4797,1,0.1437,35
4797,3,0.1322,32
4797,5,0.145,36
4084,4,0.1529,41
4084,3,0.1387,45
4084,5,0.1596,46
4084,2,0.1642,43
4084,1,0.1443,58
4084,6,0.1593,43
4458,2,0.1532,47
4458,6,0.1463,27
4458,3,0.1428,32
4458,4,0.1391,34
4458,1,0.1393,29
4458,5,0.157,43
3517,5,0.1507,29
3517,1,0.1528,32
3517,3,0.1441,46
3517,4,0.1512,49
3517,2,0.1515,34
3517,6,0.1492,13
4420,1,0.1546,48
4420,4,0.1494,54
4420,5,0.1573,48
4420,2,0.1541,49
4420,3,0.1376,49
4420,6,0.2026,34
4581,6,0.1233,39
4581,4,0.1592,51
4581,1,0.1391,56
4581,3,0.1482,49
4581,2,0.154,42
4581,5,0.1411,38
3869,4,0.1955,33
3869,3,0.1803,30
3869,2,0.19,39
3869,5,0.1639,38
3869,1,0.1426,23
3869,6,0.2014,21
5183,3,0.1632,31
5183,1,0.151,30
5183,5,0.1589,35
5183,2,0.163,37
5183,6,0.1776,34
5183,4,0.1553,32
5252,3,0.1461,33
5252,6,0.1771,31
5252,2,0.1347,38
5252,1,0.1224,37
5252,5,0.1506,33
5252,4,0.1497,31
4163,3,0.169,50
4163,4,0.1767,45
4163,2,0.1541,44
4163,1,0.1624,59
4163,6,0.1848,33
4163,5,0.1594,47
5092,4,0.1361,44
5092,2,0.1397,32
5092,5,0.1272,32
5092,6,0.1228,32
5092,1,0.1138,42
5092,3,0.1489,36
3385,3,0.1384,38
3385,6,0.16,28
3385,1,0.1654,39
3385,4,0.1573,37
3385,2,0.1566,32
3385,5,0.16,36
4331,1,0.135,40
4331,4,0.1484,44
4331,3,0.1367,33
4331,6,0.2114,22
4331,5,0.1605,43
4331,2,0.1476,37
3892,2,0.1481,36
3892,4,0.1538,34
3892,6,0.1624,25
3892,1,0.1539,31
3892,3,0.1777,35
3892,5,0.1564,39
4152,1,0.169,31
4152,5,0.1714,35
4152,4,0.1485,26
4152,3,0.159,31
4152,6,0.2008,25
4152,2,0.1761,36
4526,2,0.1524,29
4526,6,0.1585,26
4526,1,0.1468,31
4526,5,0.1424,37
4526,3,0.1574,31
4526,4,0.1355,29
4258,4,0.1837,35
4258,6,0.1958,31
4258,2,0.1576,33
4258,1,0.1257,30
4258,5,0.1849,35
4258,3,0.15,34
4695,5,0.1486,37
4695,3,0.1562,34
4695,6,0.1223,30
4695,4,0.1503,37
4695,1,0.1476,29
4695,2,0.17,35
4175,5,0.1303,31
4175,6,0.1592,26
4175,3,0.14,31
4175,2,0.1643,28
4175,1,0.1363,35
4175,4,0.1335,37
5126,6,0.1551,39
5126,3,0.1443,42
5126,1,0.1375,48
5126,5,0.1603,35
5126,4,0.1419,42
5126,2,0.1577,39
5075,4,0.1425,51
5075,1,0.174,50
5075,5,0.1636,39
5075,3,0.1476,49
5075,6,0.1705,40
5075,2,0.1702,50
4196,3,0.1658,36
4196,6,0.1988,33
4196,5,0.162,40
4196,2,0.1788,42
4196,1,0.1741,27
4196,4,0.1595,42
4895,1,0.1296,27
4895,2,0.1612,33
4895,3,0.1327,37
4895,6,0.1372,25
4895,5,0.1463,35
4895,4,0.1409,32
4171,3,0.1773,45
4171,6,0.2341,46
4171,4,0.1673,40
4171,2,0.1716,43
4171,1,0.1515,61
4171,5,0.1879,38
4159,1,0.1342,55
4159,5,0.171,49
4159,3,0.1551,47
4159,4,0.1638,40
4159,6,0.19,33
4159,2,0.1513,46
4960,4,0.1409,45
4960,2,0.1662,39
4960,1,0.1337,59
4960,3,0.1355,49
4960,5,0.1263,43
4960,6,0.1467,33
3566,2,0.1772,39
3566,5,0.1981,36
3566,4,0.1997,38
3566,3,0.1774,39
3566,1,0.1721,29
3566,6,0.243,23
4273,5,0.1946,37
4273,2,0.1784,38
4273,6,0.1903,39
4273,4,0.1966,32
4273,1,0.1797,33
4273,3,0.1784,38
4540,5,0.1408,26
4540,3,0.1275,32
4540,1,0.107,37
4540,4,0.1121,33
4540,2,0.1168,28
4540,6,0.1189,36
4061,6,0.1222,45
4061,2,0.1261,44
4061,5,0.1356,45
4061,1,0.1225,55
4061,4,0.1417,42
4061,3,0.1388,42
4348,1,0.1585,47
4348,3,0.1523,39
4348,6,0.1865,40
4348,4,0.1644,45
4348,5,0.1684,37
4348,2,0.147,40
4382,3,0.1632,37
4382,5,0.1728,39
4382,2,0.1621,39
4382,4,0.1907,45
4382,1,0.1212,25
4382,6,0.2029,24
4423,1,0.1403,32
4423,6,0.1895,39
4423,2,0.169,39
4423,4,0.1502,47
4423,5,0.1721,38
4423,3,0.1711,35
4962,5,0.1566,41
4962,6,0.1655,31
4962,2,0.17,39
4962,1,0.1519,47
4962,4,0.1518,38
4962,3,0.1682,40
4753,2,0.1506,18
4753,6,0.1654,24
4753,5,0.1535,17
4753,1,0.1329,17
4753,3,0.1581,16
4753,4,0.1389,19
4202,3,0.1912,41
4202,5,0.1919,36
4202,6,0.2247,32
4202,1,0.1434,29
4202,2,0.1648,33
4202,4,0.2016,32
4959,2,0.16,49
4959,4,0.132,45
4959,5,0.154,43
4959,3,0.1451,43
4959,1,0.1383,54
4959,6,0.1508,38
4702,1,0.1318,45
