regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4562,阪本勇介,108,0.19,4,0.185,0.19,全国,●,,120,0.193,4,0.247,0.193,全国,●,
4563,齋藤真之,86,0.154,0,,0.154,全国,,,85,0.192,0,,0.192,全国,●,
4564,山本景士郎,110,0.179,0,,0.179,全国,,,109,0.192,0,,0.192,全国,●,
4565,西村豪洋,100,0.171,0,,0.171,全国,,,107,0.171,0,,0.171,全国,,
4566,塩田北斗,112,0.146,0,,0.146,全国,,,113,0.129,0,,0.129,全国,,●
4567,上村慎太郎,90,0.213,3,0.187,0.213,全国,●,,74,0.25,3,0.237,0.25,全国,●,
4568,廣瀬真也,105,0.143,0,,0.143,全国,,,100,0.149,0,,0.149,全国,,
4569,中澤宏奈,82,0.16,0,,0.16,全国,,,88,0.174,0,,0.174,全国,,
4570,前田聖文,128,0.165,0,,0.165,全国,,,108,0.151,0,,0.151,全国,,
4571,菅章哉,94,0.14,7,0.169,0.14,全国,,,125,0.141,12,0.124,0.124,当地,,●
4572,渡部悟,118,0.143,8,0.155,0.143,全国,,,115,0.156,11,0.143,0.143,当地,,
4573,佐藤翼,113,0.138,0,,0.138,全国,,,111,0.139,0,,0.139,全国,,
4574,東潤樹,119,0.174,0,,0.174,全国,,,110,0.181,0,,0.181,全国,●,
4575,戸塚邦好,112,0.155,8,0.158,0.155,全国,,,104,0.154,7,0.113,0.154,全国,,
4578,藤山雅弘,116,0.15,0,,0.15,全国,,,103,0.19,0,,0.19,全国,●,
4579,中嶋健一郎,136,0.155,0,,0.155,全国,,,112,0.15,0,,0.15,全国,,
4580,長谷川雅和,114,0.157,11,0.115,0.115,当地,,●,114,0.167,9,0.202,0.167,全国,,
4581,吉村誠,148,0.144,4,0.098,0.144,全国,,,132,0.14,3,0.12,0.14,全国,,
4583,古田祐貴,134,0.131,7,0.11,0.131,全国,,,120,0.157,6,0.16,0.157,全国,,
4584,村岡賢人,119,0.121,8,0.131,0.121,全国,,●,113,0.123,6,0.102,0.123,全国,,●
4586,磯部誠,128,0.115,0,,0.115,全国,,●,124,0.128,0,,0.128,全国,,●
4587,木田峰由季,127,0.154,0,,0.154,全国,,,107,0.184,0,,0.184,全国,●,
4588,田中京介,131,0.124,7,0.131,0.124,全国,,●,137,0.155,8,0.146,0.155,全国,,
4589,塩崎桐加,88,0.158,5,0.078,0.158,全国,,,88,0.169,5,0.134,0.169,全国,,
4590,渡邉優美,131,0.145,14,0.144,0.144,当地,,,112,0.154,10,0.163,0.163,当地,,
4592,小林孝弘,103,0.15,10,0.125,0.125,当地,,●,101,0.157,7,0.129,0.157,全国,,
4593,小坂宗司,117,0.15,4,0.237,0.15,全国,,,112,0.172,2,0.205,0.172,全国,,
4594,谷川祐一,114,0.147,11,0.155,0.155,当地,,,104,0.165,7,0.134,0.165,全国,,
4596,葛原大陽,123,0.148,7,0.181,0.148,全国,,,117,0.15,10,0.149,0.149,当地,,
4598,加藤政彦,115,0.137,0,,0.137,全国,,,112,0.156,0,,0.156,全国,,
4600,井内将太郎,108,0.129,6,0.105,0.129,全国,,●,103,0.134,8,0.114,0.134,全国,,
4601,森野正弘,148,0.128,3,0.083,0.128,全国,,●,126,0.131,4,0.065,0.131,全国,,
4603,谷川将太,112,0.149,26,0.134,0.134,当地,,,108,0.17,18,0.175,0.175,当地,,
4604,岩瀬裕亮,149,0.13,0,,0.13,全国,,●,128,0.153,0,,0.153,全国,,
4607,鶴田勇雄,143,0.163,17,0.148,0.148,当地,,,138,0.175,11,0.188,0.188,当地,●,
4608,荒井翔伍,128,0.149,7,0.09,0.149,全国,,,111,0.169,6,0.135,0.169,全国,,
4610,佐藤大佑,124,0.153,6,0.157,0.153,全国,,,126,0.153,7,0.086,0.153,全国,,
4611,今井美亜,139,0.133,0,,0.133,全国,,,119,0.156,0,,0.156,全国,,
4614,石倉洋行,134,0.139,12,0.104,0.104,当地,,●,114,0.124,7,0.093,0.124,全国,,●
4615,板倉敦史,89,0.158,6,0.197,0.158,全国,,,90,0.202,7,0.19,0.202,全国,●,
4618,乃村康友,78,0.174,0,,0.174,全国,,,94,0.172,0,,0.172,全国,,
4619,伏田裕隆,72,0.172,0,,0.172,全国,,,142,0.161,0,,0.161,全国,,
4623,中北将史,119,0.14,7,0.11,0.14,全国,,,116,0.168,8,0.152,0.168,全国,,
4624,高田明,133,0.166,12,0.176,0.176,当地,,,114,0.159,8,0.134,0.159,全国,,
4625,渡邊裕貴,95,0.171,3,0.18,0.171,全国,,,91,0.167,2,0.18,0.167,全国,,
4626,伊藤紘章,90,0.181,9,0.173,0.181,全国,●,,88,0.233,8,0.255,0.233,全国,●,
4627,藤原菜希,109,0.144,10,0.141,0.141,当地,,,90,0.16,9,0.122,0.16,全国,,
4630,岩永雅人,102,0.186,8,0.186,0.186,全国,●,,99,0.185,9,0.191,0.185,全国,●,
4631,新井英孝,88,0.142,0,,0.142,全国,,,99,0.162,0,,0.162,全国,,
4632,長尾京志郎,90,0.173,13,0.167,0.167,当地,,,88,0.194,13,0.192,0.192,当地,●,
4633,森智也,123,0.145,8,0.147,0.145,全国,,,110,0.189,8,0.186,0.189,全国,●,
4635,峰重力也,91,0.129,7,0.086,0.129,全国,,●,87,0.117,5,0.14,0.117,全国,,●
4636,赤池修平,82,0.2,0,,0.2,全国,●,,88,0.183,0,,0.183,全国,●,
4637,中田友也,84,0.166,4,0.175,0.166,全国,,,90,0.181,4,0.188,0.181,全国,●,
4638,小林遼太,105,0.168,3,0.157,0.168,全国,,,103,0.192,2,0.17,0.192,全国,●,
4639,雑賀勇貴,102,0.155,0,,0.155,全国,,,106,0.17,0,,0.17,全国,,
4640,山ノ内雅人,153,0.145,6,0.122,0.145,全国,,,131,0.144,6,0.162,0.144,全国,,
4641,磯村匠,66,0.173,0,,0.173,全国,,,75,0.204,0,,0.204,全国,●,
4642,松尾夏海,141,0.16,10,0.169,0.169,当地,,,112,0.159,11,0.176,0.176,当地,,
4643,近江翔吾,115,0.131,6,0.163,0.131,全国,,,103,0.147,3,0.127,0.147,全国,,
4644,山田亮太,128,0.143,3,0.123,0.143,全国,,,116,0.137,4,0.118,0.137,全国,,
4645,上村純一,133,0.139,12,0.105,0.105,当地,,●,113,0.138,12,0.147,0.147,当地,,
4648,木村亮太,83,0.155,0,,0.155,全国,,,83,0.147,0,,0.147,全国,,
4649,和田操拓,135,0.13,3,0.143,0.13,全国,,●,129,0.125,3,0.077,0.125,全国,,●
4650,中山雄太,53,0.138,0,,0.138,全国,,,49,0.152,0,,0.152,全国,,
4651,佐藤大騎,75,0.168,0,,0.168,全国,,,93,0.176,0,,0.176,全国,,
4652,酒見峻介,103,0.164,0,,0.164,全国,,,92,0.181,3,0.183,0.181,全国,●,
4653,小野達哉,104,0.143,5,0.118,0.143,全国,,,77,0.149,3,0.203,0.149,全国,,
4654,篠田優也,122,0.155,3,0.197,0.155,全国,,,108,0.157,4,0.19,0.157,全国,,
4656,大崎翔,98,0.149,4,0.14,0.149,全国,,,100,0.157,4,0.135,0.157,全国,,
4659,木下翔太,159,0.143,9,0.124,0.143,全国,,,125,0.15,7,0.119,0.15,全国,,
4660,宇田川信一,76,0.188,5,0.13,0.188,全国,●,,83,0.197,5,0.16,0.197,全国,●,
4661,中島昂章,110,0.162,6,0.132,0.162,全国,,,99,0.192,3,0.173,0.192,全国,●,
4663,籾山佳岳,40,0.141,0,,0.141,全国,,,40,0.161,0,,0.161,全国,,
4664,東口晃,76,0.183,0,,0.183,全国,●,,74,0.204,0,,0.204,全国,●,
4665,加藤啓太,94,0.16,4,0.122,0.16,全国,,,104,0.177,8,0.189,0.177,全国,,
4666,日笠勝弘,76,0.155,0,,0.155,全国,,,73,0.159,0,,0.159,全国,,
4669,井上茂,93,0.142,2,0.145,0.142,全国,,,91,0.188,3,0.207,0.188,全国,●,
4672,守屋大地,102,0.186,0,,0.186,全国,●,,104,0.172,0,,0.172,全国,,
4674,池田剛規,125,0.145,8,0.105,0.145,全国,,,121,0.145,7,0.196,0.145,全国,,
4675,井手良太,80,0.138,3,0.143,0.138,全国,,,81,0.116,4,0.098,0.116,全国,,●
4676,後藤隼之,110,0.142,8,0.126,0.142,全国,,,96,0.187,5,0.134,0.187,全国,●,
4677,片橋幸貴,103,0.144,0,,0.144,全国,,,94,0.144,0,,0.144,全国,,
4678,水野望美,87,0.169,0,,0.169,全国,,,86,0.176,0,,0.176,全国,,
4679,植田太一,138,0.154,4,0.15,0.154,全国,,,120,0.161,3,0.163,0.161,全国,,
4680,後藤美翼,126,0.185,0,,0.185,全国,●,,101,0.214,0,,0.214,全国,●,
4681,太田潮,60,0.156,0,,0.156,全国,,,62,0.188,0,,0.188,全国,●,
4682,大上卓人,129,0.134,0,,0.134,全国,,,125,0.15,0,,0.15,全国,,
4683,向井田直弥,23,0.146,0,,0.146,全国,,,85,0.142,0,,0.142,全国,,
4684,楠原翔太,117,0.141,4,0.087,0.141,全国,,,103,0.145,6,0.12,0.145,全国,,
4685,島村隆幸,131,0.139,14,0.124,0.124,当地,,●,107,0.164,10,0.185,0.185,当地,●,
4686,丸野一樹,126,0.133,9,0.117,0.133,全国,,,108,0.124,8,0.101,0.124,全国,,●
4688,永井彪也,130,0.134,9,0.124,0.134,全国,,,115,0.128,9,0.133,0.128,全国,,●
4689,豊田結,96,0.152,3,0.17,0.152,全国,,,100,0.17,5,0.174,0.17,全国,,
4690,高石梨菜,30,0.169,0,,0.169,全国,,,25,0.176,0,,0.176,全国,,
4691,水原慎,64,0.153,4,0.13,0.153,全国,,,58,0.171,3,0.183,0.171,全国,,
4692,酒井俊弘,92,0.153,0,,0.153,全国,,,105,0.13,0,,0.13,全国,,●
4693,松下誉士,107,0.2,4,0.2,0.2,全国,●,,109,0.185,3,0.217,0.185,全国,●,
4694,高田綾,88,0.179,0,,0.179,全国,,,91,0.175,0,,0.175,全国,,
4695,尾崎雄二,103,0.148,24,0.161,0.161,当地,,,106,0.142,22,0.142,0.142,当地,,
4697,國弘翔平,101,0.148,7,0.144,0.148,全国,,,105,0.192,8,0.194,0.192,全国,●,
4700,金子和之,110,0.155,5,0.114,0.155,全国,,,104,0.151,4,0.165,0.151,全国,,
4702,三浦敬太,110,0.144,4,0.147,0.144,全国,,,100,0.132,6,0.115,0.132,全国,,
4703,森永隆,122,0.147,5,0.084,0.147,全国,,,113,0.149,5,0.128,0.149,全国,,
4704,河野大,164,0.129,13,0.103,0.103,当地,,●,133,0.136,13,0.118,0.118,当地,,●
4705,吉川勇作,86,0.135,10,0.139,0.139,当地,,,96,0.163,14,0.18,0.18,当地,,
4706,三浦洋次朗,124,0.165,0,,0.165,全国,,,120,0.174,0,,0.174,全国,,
4708,半田尚也,80,0.181,4,0.172,0.181,全国,●,,94,0.188,5,0.166,0.188,全国,●,
4709,岡村将也,106,0.155,5,0.102,0.155,全国,,,107,0.162,4,0.095,0.162,全国,,
4710,福田宗平,152,0.145,0,,0.145,全国,,,118,0.136,0,,0.136,全国,,
4711,前出達吉,114,0.148,0,,0.148,全国,,,117,0.155,0,,0.155,全国,,
4713,白神優,150,0.126,0,,0.126,全国,,●,137,0.132,0,,0.132,全国,,
4714,喜多須杏奈,93,0.142,5,0.144,0.142,全国,,,94,0.191,5,0.186,0.191,全国,●,
4715,村上遼,103,0.13,22,0.115,0.115,当地,,●,98,0.144,23,0.119,0.119,当地,,●
4718,北川太一,102,0.161,8,0.119,0.161,全国,,,99,0.148,2,0.08,0.148,全国,,
4719,上條暢嵩,138,0.13,10,0.134,0.134,当地,,,116,0.135,7,0.141,0.135,全国,,
4720,西澤日花里,87,0.199,16,0.196,0.196,当地,●,,85,0.186,17,0.154,0.154,当地,,
4723,寺島吉彦,71,0.181,8,0.191,0.181,全国,●,,101,0.161,7,0.149,0.161,全国,,
4724,吉田祐貴,70,0.181,6,0.113,0.181,全国,●,,76,0.182,5,0.15,0.182,全国,●,
4725,佐竹太一,107,0.18,8,0.159,0.18,全国,,,101,0.165,9,0.166,0.165,全国,,
4726,島田なぎさ,32,0.147,0,,0.147,全国,,,28,0.139,0,,0.139,全国,,
4727,安部慎一,90,0.149,6,0.145,0.149,全国,,,96,0.157,7,0.154,0.157,全国,,
4728,山口亮,86,0.181,4,0.173,0.181,全国,●,,87,0.194,4,0.2,0.194,全国,●,
4729,佐藤謙史朗,79,0.191,4,0.193,0.191,全国,●,,81,0.186,3,0.163,0.186,全国,●,
4730,土屋実沙希,95,0.145,0,,0.145,全国,,,88,0.176,0,,0.176,全国,,
4731,間野兼礼,87,0.177,3,0.287,0.177,全国,,,89,0.147,3,0.11,0.147,全国,,
4732,堀本和也,146,0.114,3,0.08,0.114,全国,,●,120,0.117,6,0.09,0.117,全国,,●
4733,赤井睦,80,0.148,5,0.144,0.148,全国,,,83,0.146,4,0.143,0.146,全国,,
4734,安河内将,135,0.141,1,0.12,0.141,全国,,,112,0.15,6,0.163,0.15,全国,,
4735,角山雄哉,100,0.147,6,0.113,0.147,全国,,,93,0.16,5,0.136,0.16,全国,,
4736,高倉和士,132,0.131,3,0.13,0.131,全国,,,122,0.129,4,0.105,0.129,全国,,●
4737,竹井貴史,142,0.167,17,0.178,0.178,当地,,,113,0.154,12,0.151,0.151,当地,,
4738,清埜翔子,149,0.156,5,0.154,0.156,全国,,,134,0.161,5,0.192,0.161,全国,,
4739,中村晃朋,152,0.145,0,,0.145,全国,,,114,0.143,0,,0.143,全国,,
4740,齋藤達希,93,0.156,5,0.138,0.156,全国,,,92,0.189,5,0.256,0.189,全国,●,
4743,木村仁紀,160,0.136,2,0.155,0.136,全国,,,140,0.142,2,0.14,0.142,全国,,
4744,伊藤玲奈,82,0.215,10,0.221,0.221,当地,●,,78,0.229,9,0.194,0.229,全国,●,
4746,大豆生田蒼,86,0.179,0,,0.179,全国,,,84,0.192,0,,0.192,全国,●,
4747,山戸信二,80,0.173,5,0.19,0.173,全国,,,81,0.175,10,0.19,0.19,当地,●,
4748,渡邉雄朗,126,0.144,3,0.213,0.144,全国,,,107,0.161,4,0.15,0.161,全国,,
4750,井上尚悟,90,0.156,3,0.157,0.156,全国,,,101,0.171,4,0.163,0.171,全国,,
4752,西尾亮輔,89,0.165,6,0.173,0.165,全国,,,98,0.177,13,0.14,0.14,当地,,
4753,森照夫,50,0.148,1,0.15,0.148,全国,,,58,0.152,3,0.187,0.152,全国,,
4754,松尾充,119,0.15,6,0.112,0.15,全国,,,109,0.159,6,0.158,0.159,全国,,
4757,山田祐也,137,0.135,9,0.123,0.135,全国,,,114,0.142,8,0.155,0.142,全国,,
4758,富樫麗加,29,0.135,5,0.138,0.135,全国,,,33,0.181,5,0.196,0.181,全国,●,
4759,今泉友吾,131,0.153,4,0.17,0.153,全国,,,116,0.163,5,0.16,0.163,全国,,
4760,山崎郡,164,0.14,0,,0.14,全国,,,137,0.134,0,,0.134,全国,,
4761,山田晃大,133,0.133,6,0.132,0.133,全国,,,124,0.137,8,0.152,0.137,全国,,
4762,藤原啓史朗,140,0.128,6,0.117,0.128,全国,,●,113,0.122,4,0.138,0.122,全国,,●
4764,小池礼乃,100,0.155,12,0.169,0.169,当地,,,87,0.182,13,0.179,0.179,当地,,
4765,野田部宏子,81,0.137,1,0.02,0.137,全国,,,92,0.128,5,0.178,0.128,全国,,●
4766,石井孝之,72,0.141,0,,0.141,全国,,,79,0.116,0,,0.116,全国,,●
4769,馬場剛,121,0.114,4,0.083,0.114,全国,,●,120,0.118,4,0.113,0.118,全国,,●
4771,下寺秀和,140,0.144,7,0.136,0.144,全国,,,111,0.168,4,0.15,0.168,全国,,
4772,石丸海渡,126,0.113,3,0.103,0.113,全国,,●,109,0.107,5,0.098,0.107,全国,,●
4773,中川りな,142,0.171,4,0.2,0.171,全国,,,118,0.182,6,0.182,0.182,全国,●,
4775,千葉真弥,94,0.139,6,0.165,0.139,全国,,,85,0.155,5,0.196,0.155,全国,,
4776,竹田和哉,154,0.141,3,0.13,0.141,全国,,,124,0.164,2,0.265,0.164,全国,,
4778,堤啓輔,88,0.16,0,,0.16,全国,,,68,0.167,0,,0.167,全国,,
4779,伊倉光,97,0.154,3,0.193,0.154,全国,,,98,0.165,3,0.203,0.165,全国,,
4781,西舘果里,27,0.159,0,,0.159,全国,,,29,0.207,0,,0.207,全国,●,
4782,浜崎準也,70,0.174,8,0.125,0.174,全国,,,79,0.208,7,0.169,0.208,全国,●,
4784,向井田真紀,61,0.19,4,0.212,0.19,全国,●,,63,0.22,3,0.19,0.22,全国,●,
4785,木幡純也,93,0.179,7,0.251,0.179,全国,,,89,0.205,5,0.2,0.205,全国,●,
4786,佐藤博亮,160,0.136,9,0.119,0.136,全国,,,134,0.132,6,0.137,0.132,全国,,
4787,椎名豊,142,0.13,8,0.13,0.13,全国,,●,109,0.14,4,0.125,0.14,全国,,
4788,小池哲也,149,0.144,4,0.175,0.144,全国,,,124,0.154,4,0.163,0.154,全国,,
4789,古賀智之,109,0.156,0,,0.156,全国,,,105,0.167,0,,0.167,全国,,
4790,柳内敬太,124,0.148,12,0.171,0.171,当地,,,117,0.17,12,0.151,0.151,当地,,
4791,黒澤めぐみ,112,0.184,16,0.206,0.206,当地,●,,98,0.189,13,0.184,0.184,当地,●,
4792,杉村賢也,68,0.136,3,0.133,0.136,全国,,,62,0.18,3,0.18,0.18,全国,,
4793,金子萌,126,0.128,0,,0.128,全国,,●,120,0.13,0,,0.13,全国,,●
4794,和田拓也,115,0.141,4,0.155,0.141,全国,,,93,0.131,3,0.107,0.131,全国,,
4796,春園功太,141,0.148,0,,0.148,全国,,,115,0.135,0,,0.135,全国,,
4797,中山将,97,0.135,5,0.13,0.135,全国,,,107,0.157,7,0.124,0.157,全国,,
4798,浜先真範,143,0.121,4,0.153,0.121,全国,,●,121,0.132,4,0.12,0.132,全国,,
4803,飯田庄吾,88,0.178,13,0.204,0.204,当地,●,,83,0.199,10,0.172,0.172,当地,,
4804,高田ひかる,128,0.191,15,0.195,0.195,当地,●,,116,0.176,14,0.176,0.176,当地,,
4808,松尾拓,118,0.157,3,0.19,0.157,全国,,,118,0.173,3,0.107,0.173,全国,,
4809,外崎悟,103,0.161,5,0.186,0.161,全国,,,103,0.154,4,0.165,0.154,全国,,
4811,向井田佑紀,120,0.155,0,,0.155,全国,,,111,0.167,0,,0.167,全国,,
4812,西野雄貴,123,0.131,9,0.122,0.131,全国,,,97,0.143,7,0.114,0.143,全国,,
4813,宮内直哉,87,0.184,9,0.187,0.184,全国,●,,86,0.198,9,0.188,0.198,全国,●,
4815,伏島祐介,66,0.19,6,0.2,0.19,全国,●,,82,0.191,13,0.21,0.21,当地,●,
4816,村松修二,110,0.145,8,0.159,0.145,全国,,,111,0.166,5,0.194,0.166,全国,,
4817,渡邉翼,115,0.134,6,0.135,0.134,全国,,,86,0.153,3,0.14,0.153,全国,,
4818,伏見俊介,14,0.159,0,,0.159,全国,,,61,0.136,0,,0.136,全国,,
4819,蜂須瑞生,96,0.155,0,,0.155,全国,,,98,0.181,0,,0.181,全国,●,
4821,妻鳥晋也,98,0.191,6,0.177,0.191,全国,●,,107,0.173,6,0.168,0.173,全国,,
4822,百武翔,137,0.145,10,0.128,0.128,当地,,●,119,0.183,11,0.161,0.161,当地,,
4823,中村桃佳,122,0.14,0,,0.14,全国,,,104,0.146,0,,0.146,全国,,
4824,松井洪弥,142,0.126,4,0.078,0.126,全国,,●,123,0.119,4,0.138,0.119,全国,,●
4825,倉持莉々,128,0.136,0,,0.136,全国,,,106,0.129,0,,0.129,全国,,●
4826,井上一輝,156,0.127,6,0.077,0.127,全国,,●,121,0.135,5,0.108,0.135,全国,,
4828,松山将吾,112,0.143,4,0.135,0.143,全国,,,107,0.174,5,0.17,0.174,全国,,
4831,羽野直也,103,0.143,5,0.136,0.143,全国,,,102,0.148,4,0.19,0.148,全国,,
4832,権藤俊光,142,0.142,9,0.129,0.142,全国,,,117,0.146,8,0.14,0.146,全国,,
4834,浜本裕己,146,0.137,5,0.108,0.137,全国,,,132,0.152,4,0.19,0.152,全国,,
4835,橋本明,110,0.154,6,0.108,0.154,全国,,,118,0.151,6,0.132,0.151,全国,,
4836,大谷健太,101,0.186,0,,0.186,全国,●,,95,0.147,0,,0.147,全国,,
4837,酒井陽祐,91,0.157,2,0.035,0.157,全国,,,94,0.156,4,0.165,0.156,全国,,
4839,四宮与寛,110,0.135,5,0.112,0.135,全国,,,101,0.142,6,0.15,0.142,全国,,
4840,鈴木秀茉,102,0.156,0,,0.156,全国,,,111,0.169,0,,0.169,全国,,
4842,山下昂大,109,0.159,9,0.13,0.159,全国,,,106,0.165,9,0.131,0.165,全国,,
4843,深尾巴恵,78,0.168,0,,0.168,全国,,,76,0.153,0,,0.153,全国,,
4844,村上奈穂,122,0.163,4,0.203,0.163,全国,,,108,0.197,5,0.148,0.197,全国,●,
4845,前田紗希,98,0.143,5,0.144,0.143,全国,,,89,0.154,4,0.19,0.154,全国,,
4846,佐藤駿介,96,0.158,6,0.135,0.158,全国,,,99,0.184,7,0.149,0.184,全国,●,
4847,佐藤隆太郎,115,0.136,0,,0.136,全国,,,98,0.152,0,,0.152,全国,,
4848,仲谷颯仁,132,0.139,0,,0.139,全国,,,110,0.162,0,,0.162,全国,,
4850,野中一平,135,0.12,11,0.103,0.103,当地,,●,122,0.113,10,0.074,0.074,当地,,●
4851,関浩哉,132,0.133,0,,0.133,全国,,,112,0.128,0,,0.128,全国,,●
4852,川原祐明,155,0.144,3,0.117,0.144,全国,,,129,0.146,4,0.182,0.146,全国,,
4853,前原哉,87,0.18,2,0.25,0.18,全国,,,82,0.227,6,0.28,0.227,全国,●,
4854,大橋由珠,50,0.188,0,,0.188,全国,●,,56,0.15,0,,0.15,全国,,
4856,豊田健士郎,160,0.135,8,0.121,0.135,全国,,,142,0.141,6,0.118,0.141,全国,,
4857,加藤翔馬,112,0.145,3,0.127,0.145,全国,,,103,0.172,1,0.31,0.172,全国,,
4861,田中宏樹,113,0.156,0,,0.156,全国,,,109,0.167,0,,0.167,全国,,
4863,三浦裕貴,68,0.172,0,,0.172,全国,,,82,0.162,0,,0.162,全国,,
4864,小川日紀太,83,0.162,0,,0.162,全国,,,84,0.165,0,,0.165,全国,,
4865,立具敬司,50,0.165,5,0.18,0.165,全国,,,48,0.182,5,0.174,0.182,全国,●,
4866,橋本英一,76,0.158,3,0.143,0.158,全国,,,83,0.182,7,0.184,0.182,全国,●,
4871,菊池宏志,88,0.164,3,0.177,0.164,全国,,,89,0.175,4,0.155,0.175,全国,,
4872,山下流心,102,0.162,3,0.2,0.162,全国,,,101,0.196,3,0.233,0.196,全国,●,
4873,蒲原健太,141,0.181,7,0.137,0.181,全国,●,,113,0.194,9,0.187,0.194,全国,●,
4874,池田奈津美,168,0.15,0,,0.15,全国,,,6,0.16,0,,0.16,全国,,
4875,大塚康雅,100,0.161,9,0.189,0.161,全国,,,98,0.193,9,0.212,0.193,全国,●,
4876,梅木敬太,113,0.161,3,0.117,0.161,全国,,,116,0.166,4,0.122,0.166,全国,,
4877,鈴谷一平,126,0.136,0,,0.136,全国,,,110,0.142,0,,0.142,全国,,
4878,西岡育未,79,0.166,0,,0.166,全国,,,77,0.177,0,,0.177,全国,,
4879,山崎鉄平,94,0.166,5,0.218,0.166,全国,,,103,0.175,2,0.185,0.175,全国,,
4880,澤崎雄哉,82,0.16,3,0.197,0.16,全国,,,95,0.17,8,0.191,0.17,全国,,
4882,瀧川千依,53,0.201,0,,0.201,全国,●,,63,0.23,0,,0.23,全国,●,
4883,岡部大輝,102,0.157,0,,0.157,全国,,,101,0.154,0,,0.154,全国,,
4884,勝浦真帆,48,0.114,4,0.135,0.114,全国,,●,41,0.147,5,0.18,0.147,全国,,
4885,大山千広,105,0.142,2,0.135,0.142,全国,,,72,0.148,2,0.16,0.148,全国,,
4886,入海馨,114,0.139,0,,0.139,全国,,,113,0.153,0,,0.153,全国,,
4887,富澤祐作,98,0.128,8,0.133,0.128,全国,,●,93,0.135,7,0.129,0.135,全国,,
4888,金児隆太,110,0.199,3,0.22,0.199,全国,●,,96,0.167,5,0.21,0.167,全国,,
4889,後藤盛也,72,0.14,6,0.147,0.14,全国,,,69,0.148,4,0.12,0.148,全国,,
4890,石川諒,115,0.14,5,0.102,0.14,全国,,,109,0.126,2,0.095,0.126,全国,,●
4891,寺島美里,91,0.148,10,0.126,0.126,当地,,●,96,0.171,9,0.206,0.171,全国,,
4892,柴田直哉,92,0.165,7,0.109,0.165,全国,,,108,0.194,6,0.178,0.194,全国,●,
4893,渡邉真奈美,91,0.157,4,0.17,0.157,全国,,,84,0.141,5,0.18,0.141,全国,,
4894,原村拓也,107,0.176,0,,0.176,全国,,,113,0.19,0,,0.19,全国,●,
4895,門間雄大,102,0.14,11,0.145,0.145,当地,,,102,0.14,10,0.103,0.103,当地,,●
4896,花本剛,89,0.183,5,0.14,0.183,全国,●,,96,0.186,5,0.198,0.186,全国,●,
4897,深見亜由美,97,0.194,3,0.123,0.194,全国,●,,97,0.2,3,0.287,0.2,全国,●,
4898,菊地敬介,78,0.16,9,0.157,0.16,全国,,,94,0.145,9,0.087,0.145,全国,,
4899,占部一真,96,0.155,0,,0.155,全国,,,83,0.151,0,,0.151,全国,,
4900,中田夕貴,119,0.168,4,0.177,0.168,全国,,,100,0.183,4,0.115,0.183,全国,●,
4901,出口舞有子,90,0.171,0,,0.171,全国,,,98,0.158,0,,0.158,全国,,
4902,山川雄大,106,0.188,3,0.22,0.188,全国,●,,109,0.191,3,0.227,0.191,全国,●,
4903,吉田凌太朗,131,0.143,11,0.1,0.1,当地,,●,114,0.156,11,0.125,0.125,当地,,●
4904,松本一毅,137,0.168,5,0.142,0.168,全国,,,127,0.162,5,0.13,0.162,全国,,
4905,土井祥伍,86,0.186,3,0.08,0.186,全国,●,,99,0.2,3,0.167,0.2,全国,●,
4906,鈴木雅希,104,0.156,4,0.145,0.156,全国,,,106,0.168,3,0.143,0.168,全国,,
4907,小池修平,131,0.14,7,0.119,0.14,全国,,,113,0.14,8,0.147,0.14,全国,,
4908,上田龍星,135,0.121,10,0.081,0.081,当地,,●,109,0.154,8,0.15,0.154,全国,,
4909,薮内瑞希,98,0.159,0,,0.159,全国,,,92,0.17,0,,0.17,全国,,
4910,中村泰平,134,0.138,7,0.13,0.138,全国,,,113,0.149,10,0.166,0.166,当地,,
4911,片岡大地,88,0.149,0,,0.149,全国,,,89,0.145,0,,0.145,全国,,
4914,吉田裕平,110,0.116,0,,0.116,全国,,●,122,0.133,0,,0.133,全国,,
4917,岩橋裕馬,102,0.168,0,,0.168,全国,,,95,0.145,0,,0.145,全国,,
4918,川島拓郎,100,0.147,2,0.105,0.147,全国,,,105,0.163,4,0.11,0.163,全国,,
4919,吉田翔悟,56,0.153,2,0.23,0.153,全国,,,73,0.174,11,0.161,0.161,当地,,
4924,中北涼,107,0.168,26,0.148,0.148,当地,,,105,0.18,20,0.171,0.171,当地,,
4925,森悠稀,120,0.141,1,0.09,0.141,全国,,,109,0.142,3,0.193,0.142,全国,,
4926,吉川貴仁,99,0.146,6,0.108,0.146,全国,,,78,0.149,4,0.13,0.149,全国,,
4927,関野文,145,0.152,22,0.148,0.148,当地,,,117,0.155,17,0.159,0.159,当地,,
4928,栗城匠,134,0.143,8,0.106,0.143,全国,,,107,0.141,8,0.16,0.141,全国,,
4930,佐藤悠,115,0.14,0,,0.14,全国,,,119,0.156,0,,0.156,全国,,
4931,木谷賢太,147,0.129,9,0.121,0.129,全国,,●,130,0.164,8,0.148,0.164,全国,,
