ym,touban,t5n,t5top3,t6n,t6top3
2025-07,4619,3,2,1,0
2025-07,4623,4,3,3,0
2025-07,4624,4,1,2,1
2025-07,4625,2,0,2,0
2025-07,4626,1,0,1,0
2025-07,4627,4,1,4,1
2025-07,4630,2,1,2,0
2025-07,4631,4,2,3,1
2025-07,4632,1,1,3,1
2025-07,4633,4,2,3,1
2025-07,4635,5,0,3,1
2025-07,4636,2,0,3,0
2025-07,4637,3,2,3,1
2025-07,4638,6,1,2,0
2025-07,4639,4,2,4,0
2025-07,4640,3,2,3,0
2025-07,4641,4,3,2,1
2025-07,4642,3,0,0,0
2025-07,4643,3,2,4,3
2025-07,4644,2,1,4,2
2025-07,4645,3,1,2,2
2025-07,4648,4,2,2,0
2025-07,4649,3,1,3,0
2025-07,4650,0,0,2,0
2025-07,4651,3,2,2,0
2025-07,4652,2,2,3,0
2025-07,4653,2,0,3,2
2025-07,4656,4,4,3,0
2025-07,4659,3,2,1,0
2025-07,4661,4,0,4,1
2025-07,4664,2,0,2,1
2025-07,4665,1,0,2,1
2025-07,4666,3,1,3,0
2025-07,4669,4,1,1,0
2025-07,4672,3,2,2,0
2025-07,4674,4,3,3,3
2025-07,4675,3,2,2,1
2025-07,4676,5,2,1,0
2025-07,4677,1,1,2,1
2025-07,4678,1,0,1,0
2025-07,4679,2,2,3,1
2025-07,4680,5,1,2,1
2025-07,4681,1,0,2,0
2025-07,4682,5,1,2,0
2025-07,4683,2,2,1,0
2025-07,4684,4,2,2,0
2025-07,4685,2,1,1,0
2025-07,4686,2,1,2,1
2025-07,4688,5,3,2,1
2025-07,4689,1,1,2,0
2025-07,4691,4,3,4,3
2025-07,4692,1,1,2,1
2025-07,4693,3,0,1,0
2025-07,4694,2,1,1,0
2025-07,4695,3,1,2,1
2025-07,4697,2,1,3,0
2025-07,4700,2,1,3,1
2025-07,4702,1,1,3,2
2025-07,4703,2,1,4,0
2025-07,4704,3,1,5,0
2025-07,4705,4,0,2,1
2025-07,4706,3,0,3,0
2025-07,4708,3,1,3,0
2025-07,4709,2,2,2,0
2025-07,4710,4,4,3,0
2025-07,4711,2,2,3,1
2025-07,4713,5,5,2,1
2025-07,4714,2,0,1,0
2025-07,4715,5,2,4,2
2025-07,4718,2,1,4,1
2025-07,4719,3,1,3,3
2025-07,4720,5,1,3,0
2025-07,4723,3,0,1,1
2025-07,4724,1,0,3,2
2025-07,4725,1,0,1,1
2025-07,4726,1,1,0,0
2025-07,4727,2,1,4,0
2025-07,4728,1,1,3,0
2025-07,4730,1,1,1,1
2025-07,4731,2,1,2,0
2025-07,4732,3,3,3,0
2025-07,4733,5,1,3,1
2025-07,4734,2,1,4,3
2025-07,4735,3,1,2,0
2025-07,4736,4,1,3,2
2025-07,4738,3,1,0,0
2025-07,4739,5,2,2,1
2025-07,4740,3,1,2,0
2025-07,4743,3,1,3,2
2025-07,4744,3,1,1,0
2025-07,4746,2,0,1,1
2025-07,4747,3,1,3,0
2025-07,4748,3,3,4,2
2025-07,4750,3,1,3,1
2025-07,4752,2,0,2,1
2025-07,4753,3,0,3,0
2025-07,4754,2,1,2,0
2025-07,4757,5,2,2,1
2025-07,4758,1,0,2,0
2025-07,4759,2,2,2,1
2025-07,4760,3,2,3,2
2025-07,4761,3,2,5,1
2025-07,4762,3,1,2,1
2025-07,4764,1,1,1,0
2025-07,4765,3,2,3,1
2025-07,4766,3,0,5,1
2025-07,4769,4,1,3,1
2025-07,4771,4,1,3,1
2025-07,4772,4,1,2,0
2025-07,4773,2,2,3,0
2025-07,4775,3,1,1,0
2025-07,4776,3,3,6,4
2025-07,4778,7,3,3,0
2025-07,4779,3,0,4,0
2025-07,4782,3,1,2,0
2025-07,4784,1,0,2,0
2025-07,4785,3,1,3,0
2025-07,4786,2,0,2,0
2025-07,4787,3,1,2,1
2025-07,4788,3,1,3,0
2025-07,4789,4,2,2,1
2025-07,4790,4,1,2,2
2025-07,4791,4,3,2,2
2025-07,4792,3,1,2,0
2025-07,4793,5,2,4,0
2025-07,4794,1,1,1,1
2025-07,4796,3,1,4,0
2025-07,4797,2,2,3,0
2025-07,4798,4,3,5,2
2025-07,4803,4,1,3,0
2025-07,4804,6,2,3,1
2025-07,4808,4,3,2,0
2025-07,4809,3,1,3,1
2025-07,4811,4,2,5,1
2025-07,4812,4,1,4,2
2025-07,4813,4,2,1,0
2025-07,4815,3,2,3,1
2025-07,4816,4,1,2,1
2025-07,4817,4,2,4,2
2025-07,4819,3,1,4,1
2025-07,4821,4,1,2,0
2025-07,4822,2,1,4,1
2025-07,4823,3,3,4,2
2025-07,4824,5,3,4,1
2025-07,4825,3,1,4,2
2025-07,4826,2,1,3,1
2025-07,4828,2,2,4,2
2025-07,4831,4,3,3,2
2025-07,4832,4,2,0,0
2025-07,4834,3,1,5,1
2025-07,4835,5,3,4,2
2025-07,4836,1,0,2,0
2025-07,4837,4,2,3,1
2025-07,4839,2,2,5,2
2025-07,4840,6,2,4,0
2025-07,4842,4,2,3,1
2025-07,4843,1,0,1,1
2025-07,4844,4,2,3,1
2025-07,4845,4,3,1,1
2025-07,4846,1,0,1,0
2025-07,4848,3,0,3,1
2025-07,4850,4,2,3,2
2025-07,4851,2,2,3,1
2025-07,4852,3,1,2,1
2025-07,4853,3,0,2,0
2025-07,4856,3,1,2,1
2025-07,4857,2,1,1,0
2025-07,4861,3,0,2,0
2025-07,4863,3,0,2,0
2025-07,4864,3,2,5,0
2025-07,4865,4,1,2,0
2025-07,4866,3,0,5,1
2025-07,4871,2,1,3,0
2025-07,4872,3,2,5,2
2025-07,4873,3,3,1,0
2025-07,4874,3,2,2,1
2025-07,4875,3,1,2,1
2025-07,4876,4,0,3,1
2025-07,4877,1,1,4,3
2025-07,4878,3,0,4,1
2025-07,4879,4,2,3,0
2025-07,4880,2,1,2,1
2025-07,4882,2,1,2,0
2025-07,4883,2,2,0,0
2025-07,4884,1,0,2,0
2025-07,4886,3,2,4,1
2025-07,4887,4,0,2,0
2025-07,4888,1,1,2,0
2025-07,4889,4,1,3,0
2025-07,4890,2,0,2,0
2025-07,4891,3,1,1,0
2025-07,4892,2,1,1,0
2025-07,4893,4,1,3,0
2025-07,4894,1,0,1,1
2025-07,4895,3,3,2,1
2025-07,4896,1,0,2,0
2025-07,4898,4,0,2,1
2025-07,4899,3,0,2,1
2025-07,4900,4,1,2,2
2025-07,4901,1,1,1,1
2025-07,4902,3,0,2,0
2025-07,4903,6,4,2,0
2025-07,4904,4,3,4,2
2025-07,4905,4,1,4,0
2025-07,4906,4,2,4,2
2025-07,4907,3,2,6,4
2025-07,4908,2,2,2,1
2025-07,4909,2,0,1,0
2025-07,4910,1,1,2,2
2025-07,4914,2,2,3,2
2025-07,4917,4,1,1,0
2025-07,4918,3,1,4,1
2025-07,4919,6,2,2,1
2025-07,4924,2,2,2,1
2025-07,4925,3,1,3,2
2025-07,4926,2,1,4,1
2025-07,4927,2,0,3,0
2025-07,4928,2,2,3,1
2025-07,4930,4,1,4,1
2025-07,4931,3,1,3,2
2025-07,4932,3,0,3,0
2025-07,4933,3,0,3,1
2025-07,4934,2,2,4,0
2025-07,4936,3,2,3,2
2025-07,4938,3,3,4,1
2025-07,4939,1,0,0,0
2025-07,4940,3,0,2,0
2025-07,4941,1,0,1,1
2025-07,4942,4,2,3,1
2025-07,4943,5,4,3,1
2025-07,4944,1,0,2,0
2025-07,4945,3,1,6,1
2025-07,4947,3,2,2,1
2025-07,4948,5,1,4,3
2025-07,4949,1,0,2,1
2025-07,4950,6,3,2,1
2025-07,4951,2,1,3,0
2025-07,4952,2,0,3,0
2025-07,4953,3,2,1,0
2025-07,4956,3,1,2,0
2025-07,4957,4,2,2,0
2025-07,4958,1,1,4,1
2025-07,4959,2,2,2,1
2025-07,4960,2,2,4,1
2025-07,4961,2,1,4,2
2025-07,4962,3,1,4,2
2025-07,4963,1,1,1,1
2025-07,4965,1,0,2,0
2025-07,4966,2,1,2,1
2025-07,4967,3,1,3,0
2025-07,4969,4,3,3,0
2025-07,4973,2,1,2,1
2025-07,4974,3,3,1,0
2025-07,4976,3,2,9,2
2025-07,4977,1,0,2,1
2025-07,4978,6,0,3,0
2025-07,4979,4,2,2,0
2025-07,4980,3,3,3,3
2025-07,4981,4,1,4,2
2025-07,4982,2,1,2,0
2025-07,4983,4,2,3,3
2025-07,4984,2,2,2,1
2025-07,4985,2,1,4,1
2025-07,4987,2,1,1,0
2025-07,4988,3,2,2,1
2025-07,4989,3,0,4,1
2025-07,4990,2,0,1,0
2025-07,4991,4,2,2,1
2025-07,4992,6,0,2,0
2025-07,4994,3,1,3,1
2025-07,4995,2,0,2,0
2025-07,4997,1,1,3,1
2025-07,5000,3,0,3,0
2025-07,5002,2,1,3,1
2025-07,5003,4,0,3,1
2025-07,5004,2,0,1,0
2025-07,5005,0,0,2,1
2025-07,5006,1,1,4,0
2025-07,5007,2,0,3,0
2025-07,5008,6,2,1,1
2025-07,5009,5,3,3,0
2025-07,5010,3,2,2,2
2025-07,5011,4,1,1,0
2025-07,5012,3,2,3,1
2025-07,5013,4,0,3,1
2025-07,5014,4,2,2,0
2025-07,5015,3,2,4,2
2025-07,5016,5,3,1,0
2025-07,5017,3,2,1,0
2025-07,5018,5,2,2,2
2025-07,5019,3,1,5,2
2025-07,5020,3,0,2,1
2025-07,5022,3,2,1,1
2025-07,5023,2,0,3,3
2025-07,5026,2,0,4,1
2025-07,5028,2,2,3,2
2025-07,5029,4,0,3,0
2025-07,5032,2,2,3,0
2025-07,5033,2,0,5,1
2025-07,5034,3,2,1,1
2025-07,5035,3,1,2,0
2025-07,5037,4,1,6,0
2025-07,5038,3,2,3,0
2025-07,5039,2,2,3,1
2025-07,5041,6,1,3,0
2025-07,5042,3,2,3,2
2025-07,5043,4,3,4,2
2025-07,5044,3,1,3,1
2025-07,5045,2,1,2,0
2025-07,5046,4,3,3,1
2025-07,5047,5,2,3,1
2025-07,5048,2,1,3,1
2025-07,5049,1,0,0,0
2025-07,5051,5,2,3,1
2025-07,5053,3,1,3,0
2025-07,5054,3,0,2,0
2025-07,5055,1,0,3,2
2025-07,5057,3,1,3,1
2025-07,5058,4,2,2,2
2025-07,5060,4,1,4,1
2025-07,5061,4,2,2,0
2025-07,5063,4,2,2,1
2025-07,5064,4,2,2,1
2025-07,5065,4,3,2,0
2025-07,5066,4,2,1,0
2025-07,5067,3,0,1,0
2025-07,5068,3,2,2,2
2025-07,5069,2,0,2,0
2025-07,5070,5,2,3,1
2025-07,5071,2,0,3,1
2025-07,5072,2,0,0,0
2025-07,5073,3,1,2,0
2025-07,5074,5,2,3,0
2025-07,5075,2,1,5,1
2025-07,5076,2,0,2,0
2025-07,5077,1,0,2,0
2025-07,5078,2,2,5,1
2025-07,5079,2,1,2,2
2025-07,5081,4,3,3,1
2025-07,5082,3,3,4,2
2025-07,5083,1,0,0,0
2025-07,5084,3,2,3,1
2025-07,5085,3,0,4,0
2025-07,5086,3,2,2,0
2025-07,5087,2,1,6,3
2025-07,5088,6,4,3,2
2025-07,5089,5,2,3,2
2025-07,5090,3,0,2,1
2025-07,5091,3,3,3,0
2025-07,5092,4,2,2,2
2025-07,5093,2,1,2,0
2025-07,5095,1,1,2,2
2025-07,5096,5,2,3,1
2025-07,5098,2,0,2,0
2025-07,5100,1,0,1,0
2025-07,5101,3,0,1,0
2025-07,5102,1,0,4,1
2025-07,5103,5,2,6,1
2025-07,5104,3,2,3,1
2025-07,5105,0,0,1,0
2025-07,5106,3,1,3,0
2025-07,5107,3,1,2,0
2025-07,5109,4,3,2,1
2025-07,5110,3,0,2,0
2025-07,5111,2,0,2,0
2025-07,5112,4,3,2,0
2025-07,5113,3,1,4,0
2025-07,5114,2,0,3,1
2025-07,5115,1,0,0,0
2025-07,5117,1,0,0,0
2025-07,5118,1,1,1,0
2025-07,5120,2,0,3,1
2025-07,5121,2,0,3,1
2025-07,5123,4,1,0,0
2025-07,5125,2,2,2,1
2025-07,5126,4,3,4,2
2025-07,5127,1,1,3,2
2025-07,5128,1,0,2,0
2025-07,5129,1,1,2,0
2025-07,5130,3,0,2,0
2025-07,5131,3,0,2,0
2025-07,5132,4,3,4,3
2025-07,5133,5,0,2,1
2025-07,5134,2,0,3,1
2025-07,5135,3,1,4,1
2025-07,5136,4,3,4,1
2025-07,5138,4,0,2,0
2025-07,5139,4,3,4,1
2025-07,5140,3,0,2,0
2025-07,5141,3,1,2,1
2025-07,5142,5,4,4,4
2025-07,5143,3,0,1,0
2025-07,5144,4,0,2,0
2025-07,5145,2,1,3,1
2025-07,5146,2,0,0,0
2025-07,5148,2,1,4,1
2025-07,5150,4,1,6,1
2025-07,5151,2,2,3,0
2025-07,5152,3,0,2,0
2025-07,5153,5,1,3,0
2025-07,5154,4,3,3,2
2025-07,5155,1,0,3,3
2025-07,5157,2,2,2,0
2025-07,5158,1,0,1,0
2025-07,5160,4,2,2,1
2025-07,5161,3,1,4,1
2025-07,5162,1,0,1,0
2025-07,5163,3,1,1,1
2025-07,5164,1,0,1,0
2025-07,5165,2,1,3,1
2025-07,5166,2,1,5,1
2025-07,5169,1,0,2,0
2025-07,5170,4,3,2,1
2025-07,5171,2,2,0,0
2025-07,5172,1,1,2,0
2025-07,5173,4,0,2,0
2025-07,5175,1,1,2,0
2025-07,5176,1,0,1,0
2025-07,5177,5,1,3,1
2025-07,5178,3,1,2,0
2025-07,5179,4,2,2,0
2025-07,5180,2,1,2,1
2025-07,5182,3,2,2,0
2025-07,5183,3,2,2,0
2025-07,5184,1,0,1,0
2025-07,5185,1,1,2,1
2025-07,5186,1,0,1,0
2025-07,5187,5,3,2,1
2025-07,5188,3,2,3,2
2025-07,5189,1,0,0,0
2025-07,5190,3,1,3,0
2025-07,5192,3,1,4,2
2025-07,5193,2,2,1,0
2025-07,5195,4,1,2,0
2025-07,5196,2,1,2,1
2025-07,5197,2,2,3,1
2025-07,5198,6,3,2,0
2025-07,5199,4,1,3,1
2025-07,5200,2,0,1,0
2025-07,5201,0,0,4,0
2025-07,5203,2,1,3,0
2025-07,5205,2,2,1,1
2025-07,5206,2,1,6,1
2025-07,5207,4,0,2,0
2025-07,5208,3,0,3,1
2025-07,5211,4,2,2,1
2025-07,5212,5,3,3,3
2025-07,5213,5,0,2,1
2025-07,5214,2,0,2,0
2025-07,5216,4,2,4,0
2025-07,5217,0,0,7,5
2025-07,5218,3,1,5,4
2025-07,5220,4,2,2,1
2025-07,5221,2,2,3,1
2025-07,5222,2,2,3,0
2025-07,5223,5,0,2,0
2025-07,5224,2,1,4,1
2025-07,5226,2,2,3,2
2025-07,5229,2,1,4,1
2025-07,5230,5,1,2,0
2025-07,5231,1,0,1,0
2025-07,5232,3,3,2,1
2025-07,5234,3,2,4,3
2025-07,5235,1,0,3,0
2025-07,5236,10,0,6,3
2025-07,5237,3,1,1,0
2025-07,5238,3,1,2,0
2025-07,5239,2,1,3,3
2025-07,5240,3,0,4,0
2025-07,5241,3,0,3,0
2025-07,5242,3,0,3,1
2025-07,5243,3,3,3,1
2025-07,5244,4,0,3,0
2025-07,5245,5,3,2,1
2025-07,5246,3,2,7,2
2025-07,5247,2,0,2,0
2025-07,5248,1,0,2,0
2025-07,5249,3,3,3,0
2025-07,5250,2,0,2,1
2025-07,5251,1,0,2,0
2025-07,5252,4,2,3,2
2025-07,5253,5,2,4,3
2025-07,5254,3,0,1,0
2025-07,5255,0,0,1,1
2025-07,5256,4,4,3,2
2025-07,5257,3,3,3,1
2025-07,5258,0,0,1,0
2025-07,5259,3,0,2,0
2025-07,5261,3,1,0,0
2025-07,5262,3,2,2,0
2025-07,5263,4,1,4,0
2025-07,5264,2,0,8,4
2025-07,5265,2,0,3,0
2025-07,5266,3,1,4,1
2025-07,5267,0,0,1,0
2025-07,5268,2,1,2,0
2025-07,5269,4,3,4,1
2025-07,5271,2,1,3,0
2025-07,5272,3,1,4,1
2025-07,5273,4,2,2,0
2025-07,5274,1,0,0,0
2025-07,5275,5,3,2,0
2025-07,5276,2,1,2,0
2025-07,5277,3,0,3,1
2025-07,5278,5,5,1,1
2025-07,5279,4,2,3,1
2025-07,5280,6,2,3,3
2025-07,5281,3,2,4,1
2025-07,5282,3,0,6,1
2025-07,5283,2,2,3,0
2025-07,5285,4,0,3,0
2025-07,5286,4,1,2,1
2025-07,5287,3,2,2,0
2025-07,5288,3,1,1,0
2025-07,5289,4,3,4,2
2025-07,5291,4,0,2,0
2025-07,5292,4,2,1,0
2025-07,5293,4,0,11,0
2025-07,5294,2,1,2,0
2025-07,5295,3,2,3,0
2025-07,5296,2,2,2,0
2025-07,5297,0,0,2,0
2025-07,5298,3,2,4,2
2025-07,5299,2,1,0,0
2025-07,5300,4,0,2,0
2025-07,5301,1,0,2,1
2025-07,5302,4,1,2,0
2025-07,5303,6,2,3,1
2025-07,5304,2,0,4,1
2025-07,5305,2,0,3,0
2025-07,5306,2,0,2,0
2025-07,5307,5,1,2,0
2025-07,5308,5,2,4,0
2025-07,5309,4,0,7,0
2025-07,5310,5,1,0,0
2025-07,5311,5,3,5,0
2025-07,5312,2,0,1,0
2025-07,5313,1,0,1,0
2025-07,5314,1,0,5,0
2025-07,5315,3,0,5,0
2025-07,5316,3,1,5,0
2025-07,5317,2,0,5,0
2025-07,5318,2,0,2,0
2025-07,5319,1,1,2,1
2025-07,5320,2,1,3,0
2025-07,5321,4,2,3,0
2025-07,5322,4,1,1,0
2025-07,5323,2,1,1,0
2025-07,5324,4,0,3,0
2025-07,5325,3,1,3,0
2025-07,5326,5,1,5,1
2025-07,5327,5,0,3,0
2025-07,5328,6,0,5,0
2025-07,5329,2,0,2,1
2025-07,5330,3,1,4,2
2025-07,5331,2,1,7,0
2025-07,5332,3,1,3,0
2025-07,5333,4,2,4,1
2025-07,5334,3,0,3,0
2025-07,5335,6,1,6,0
2025-07,5336,2,0,2,0
2025-07,5337,4,2,7,2
2025-07,5338,6,1,5,1
2025-07,5339,7,3,4,1
2025-07,5340,8,4,8,2
2025-07,5341,2,0,11,0
2025-07,5343,8,4,9,0
2025-07,5344,4,0,7,0
2025-07,5345,3,0,3,0
2025-07,5346,5,1,5,0
2025-07,5347,3,0,2,0
2025-07,5348,4,1,6,1
2025-07,5349,4,0,8,0
2025-07,5350,4,0,4,1
2025-07,5351,7,0,5,2
2025-07,5352,8,3,7,1
2025-07,5353,7,0,10,0
2025-07,5354,0,0,8,0
2025-07,5355,2,0,2,0
2025-07,5356,9,3,7,2
2025-07,5357,8,0,6,0
2025-07,5358,3,1,3,0
2025-07,5359,2,1,4,0
2025-07,5360,8,2,10,1
2025-07,5361,5,1,6,1
2025-07,5362,8,1,6,0
2025-07,5363,3,0,7,0
2025-07,5364,0,0,17,1
2025-07,5365,6,0,10,0
2025-07,5367,7,0,15,0
2025-07,5368,6,0,7,2
2025-07,5369,4,0,10,1
2025-07,5370,5,0,8,0
2025-07,5371,5,1,4,1
2025-07,5372,1,1,6,0
2025-07,5373,5,0,9,2
2025-07,5374,6,1,4,1
2025-07,5375,2,0,13,0
2025-07,5377,0,0,16,1
2025-07,5378,6,0,8,0
2025-07,5379,3,0,9,0
2025-07,5380,7,0,15,0
2025-07,5381,6,1,6,0
2025-07,5382,7,1,9,3
2025-07,5383,5,0,9,0
2025-07,5384,4,1,5,0
2025-07,5385,6,1,8,0
2025-07,5386,8,1,6,0
2025-07,5387,9,0,13,0
2025-07,5388,4,1,8,1
2025-07,5389,6,0,12,0
2025-07,5390,7,0,11,0
2025-07,5391,5,0,11,0
2025-07,5392,5,0,8,0
2025-07,5393,1,0,8,0
2025-07,5394,2,1,11,1
2025-07,5396,5,0,7,0
2025-07,5397,4,0,7,0
2025-07,5398,3,0,9,3
2025-07,5399,3,0,11,0
2025-07,5400,5,0,9,0
2025-07,5401,2,0,9,0
2025-07,5402,2,0,13,0
2025-07,5403,3,0,7,0
2025-07,5404,3,0,10,0
2025-07,5405,4,0,10,1
2025-07,5406,0,0,9,0
2025-07,5407,3,0,5,0
2025-07,5408,4,0,8,0
2025-07,5409,2,0,3,0
2025-07,5410,2,0,6,0
2025-07,5411,4,0,8,0
2025-07,5412,5,1,7,0
2025-07,5413,0,0,9,0
2025-07,5414,2,0,6,0
2025-07,5415,0,0,7,0
2025-07,5416,3,0,3,0
2025-07,5417,4,0,9,1
2025-07,5418,6,0,8,0
2025-07,5419,4,0,8,0
2025-07,5420,5,0,9,0
2025-08,2538,2,1,0,0
2025-08,2878,4,0,3,0
2025-08,3024,4,2,4,3
2025-08,3054,2,0,3,0
2025-08,3070,1,0,2,1
2025-08,3072,2,0,0,0
2025-08,3075,5,4,4,0
2025-08,3081,2,2,1,1
2025-08,3105,4,1,2,0
2025-08,3107,1,0,2,2
2025-08,3156,1,0,2,0
2025-08,3158,3,1,2,1
2025-08,3159,1,0,2,1
2025-08,3161,5,3,4,2
2025-08,3175,2,0,5,2
2025-08,3176,3,0,3,0
2025-08,3202,3,1,2,0
2025-08,3207,1,0,2,1
2025-08,3211,4,1,2,0
2025-08,3212,1,1,2,0
2025-08,3224,4,1,2,0
2025-08,3226,4,1,5,2
2025-08,3232,3,2,1,0
2025-08,3233,5,1,2,0
2025-08,3246,1,0,1,0
2025-08,3251,5,1,3,3
2025-08,3256,4,0,3,3
2025-08,3257,2,0,3,2
2025-08,3265,3,1,3,2
2025-08,3268,3,1,3,0
2025-08,3277,3,1,2,0
2025-08,3282,1,0,1,0
2025-08,3284,3,2,1,0
2025-08,3286,2,2,0,0
2025-08,3289,3,0,2,0
2025-08,3293,4,0,2,0
2025-08,3294,3,2,3,0
2025-08,3297,3,0,3,0
2025-08,3300,3,2,4,1
2025-08,3302,3,1,4,1
2025-08,3303,6,1,3,0
2025-08,3304,5,2,2,1
2025-08,3305,3,0,2,0
2025-08,3306,3,0,2,0
2025-08,3313,3,1,4,0
2025-08,3315,3,0,5,0
2025-08,3319,3,2,2,0
2025-08,3327,0,0,2,2
2025-08,3333,2,1,3,1
2025-08,3334,4,1,3,1
2025-08,3339,2,0,2,2
2025-08,3340,4,1,3,0
2025-08,3346,1,0,2,0
2025-08,3349,5,1,2,1
2025-08,3350,6,3,5,0
2025-08,3352,9,4,19,7
2025-08,3355,2,0,1,0
2025-08,3357,2,0,1,0
2025-08,3361,2,0,2,0
2025-08,3362,3,1,3,0
2025-08,3370,2,0,1,0
2025-08,3372,2,0,5,0
2025-08,3377,4,0,3,1
2025-08,3381,1,0,2,1
2025-08,3385,3,2,3,0
2025-08,3388,5,2,5,1
2025-08,3392,2,0,1,1
2025-08,3401,4,3,3,0
2025-08,3406,4,0,4,1
2025-08,3411,3,1,4,0
2025-08,3412,4,2,3,0
2025-08,3414,0,0,2,1
2025-08,3415,3,0,6,2
2025-08,3422,2,2,3,2
2025-08,3430,4,0,2,0
2025-08,3432,3,0,3,1
2025-08,3434,5,1,2,1
2025-08,3435,4,2,2,0
2025-08,3436,4,3,2,1
2025-08,3439,2,1,3,1
2025-08,3441,1,0,1,1
2025-08,3442,3,2,5,1
2025-08,3444,2,0,2,0
2025-08,3445,4,2,3,2
2025-08,3448,3,1,2,0
2025-08,3454,5,4,2,1
2025-08,3455,2,0,2,1
2025-08,3458,4,1,2,0
2025-08,3459,2,0,2,0
2025-08,3461,1,0,2,1
2025-08,3462,3,0,4,0
2025-08,3463,1,1,2,1
2025-08,3467,3,0,4,0
2025-08,3470,1,0,3,1
2025-08,3471,2,1,3,0
2025-08,3473,3,2,3,3
2025-08,3474,3,1,3,2
2025-08,3475,4,1,3,0
2025-08,3477,3,1,4,2
2025-08,3478,5,2,2,0
2025-08,3482,3,1,3,0
2025-08,3484,3,1,3,1
2025-08,3489,4,1,3,1
2025-08,3497,3,1,3,1
2025-08,3499,4,3,3,1
2025-08,3502,5,2,2,0
2025-08,3503,2,0,3,0
2025-08,3505,3,1,4,0
2025-08,3507,3,2,3,1
2025-08,3508,4,3,4,0
2025-08,3509,3,0,2,1
2025-08,3514,5,2,2,0
2025-08,3516,1,0,1,0
2025-08,3517,4,2,4,1
2025-08,3518,2,0,1,0
2025-08,3519,3,1,5,0
2025-08,3523,2,1,3,0
2025-08,3527,2,0,3,0
2025-08,3528,2,1,3,0
2025-08,3532,2,2,1,1
2025-08,3535,3,1,3,0
2025-08,3538,3,0,1,0
2025-08,3539,3,0,2,0
2025-08,3541,5,2,3,1
2025-08,3542,3,1,2,0
2025-08,3543,3,1,2,0
2025-08,3544,1,1,1,0
2025-08,3546,2,1,2,0
2025-08,3548,5,2,4,2
2025-08,3550,3,0,2,0
2025-08,3551,3,0,2,0
2025-08,3554,4,4,3,1
2025-08,3556,5,2,3,0
2025-08,3557,3,3,3,1
2025-08,3558,3,2,7,1
2025-08,3562,4,2,4,1
2025-08,3563,2,1,3,2
2025-08,3564,2,0,2,1
2025-08,3566,2,1,3,3
2025-08,3567,3,2,1,0
2025-08,3568,2,0,2,0
2025-08,3569,5,1,6,1
2025-08,3572,3,0,4,3
2025-08,3574,3,3,3,1
2025-08,3576,3,3,3,3
2025-08,3577,3,0,3,1
2025-08,3578,5,2,2,0
2025-08,3579,3,1,0,0
2025-08,3580,2,1,2,2
2025-08,3581,7,2,3,1
2025-08,3582,5,5,4,2
2025-08,3583,2,1,4,2
2025-08,3584,3,2,2,1
2025-08,3587,3,2,4,1
2025-08,3589,3,0,2,0
2025-08,3590,3,1,4,1
2025-08,3591,2,1,4,1
2025-08,3596,4,1,3,0
2025-08,3602,3,0,2,0
2025-08,3604,4,2,3,0
2025-08,3605,3,0,4,1
2025-08,3606,5,1,4,0
2025-08,3611,3,2,2,0
2025-08,3612,4,1,2,2
2025-08,3613,4,2,2,0
2025-08,3614,2,0,3,1
2025-08,3615,3,0,6,1
2025-08,3616,2,0,3,0
2025-08,3617,3,1,3,0
2025-08,3618,4,1,3,2
2025-08,3619,3,0,5,0
2025-08,3620,4,2,2,0
2025-08,3621,3,1,4,2
2025-08,3623,3,3,4,4
2025-08,3627,4,2,4,1
2025-08,3629,4,1,3,0
2025-08,3630,1,1,0,0
2025-08,3631,3,1,2,0
2025-08,3635,3,1,4,2
2025-08,3637,5,4,2,0
2025-08,3641,4,0,2,1
2025-08,3642,4,1,3,0
2025-08,3643,3,0,3,1
2025-08,3645,1,0,2,0
2025-08,3647,3,2,3,0
2025-08,3652,1,0,2,0
2025-08,3653,3,2,2,0
2025-08,3654,4,3,3,2
2025-08,3655,3,0,0,0
2025-08,3656,4,1,2,1
2025-08,3659,4,1,1,0
2025-08,3660,3,0,2,0
2025-08,3661,4,2,4,2
2025-08,3662,2,2,5,2
2025-08,3663,4,2,2,1
2025-08,3664,6,2,5,1
2025-08,3679,5,0,2,0
2025-08,3680,2,0,2,1
2025-08,3681,2,0,2,0
2025-08,3684,3,1,3,1
2025-08,3685,6,4,3,1
2025-08,3686,3,2,5,3
2025-08,3687,3,0,1,0
2025-08,3690,4,1,2,0
2025-08,3692,2,0,3,0
2025-08,3696,3,2,3,1
2025-08,3699,1,0,1,0
2025-08,3701,4,1,3,1
2025-08,3703,2,0,2,2
2025-08,3704,2,0,2,0
2025-08,3708,4,1,3,1
2025-08,3710,3,1,4,0
2025-08,3711,3,1,3,0
2025-08,3712,2,1,3,2
2025-08,3713,3,1,5,2
2025-08,3714,3,1,4,0
2025-08,3715,3,2,2,0
2025-08,3716,4,3,3,3
2025-08,3717,3,1,3,1
2025-08,3718,3,1,2,1
2025-08,3719,4,3,5,2
2025-08,3721,3,2,3,2
2025-08,3722,3,1,3,0
2025-08,3730,2,0,2,2
2025-08,3731,5,3,2,0
2025-08,3736,1,1,2,0
2025-08,3737,4,1,1,0
2025-08,3740,3,3,5,2
2025-08,3741,2,1,2,0
2025-08,3742,2,0,2,1
2025-08,3743,2,1,4,3
2025-08,3744,2,1,4,2
